Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
1988-0557-PHL,Storm,Philippines (the),South-Eastern Asia,,Asia,1988,11,1,Date_Complete,1988,11,1,1988-11-01,1988-11-01,0 days,0
1988-0415-PNG,Mass movement (dry),Papua New Guinea,Melanesia,Kaiapit district (Morobe province),Oceania,1988,9,6,Date_Complete,1988,9,6,1988-09-06,1988-09-06,0 days,0
1988-0201-RWA,Flood,Rwanda,Eastern Africa,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye",Africa,1988,5,6,Date_Complete,1988,5,6,1988-05-06,1988-05-06,0 days,0
1988-0359-SDN,Flood,Sudan (the),Northern Africa,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",Africa,1988,8,1,Date_Complete,1988,9,2,1988-08-01,1988-09-02,32 days,1.051356291
1978-0263-TUR,Earthquake,Turkey,Western Asia,"Pulumur, Erzincan",Asia,1978,2,15,Date_Complete,1978,2,15,1978-02-15,1978-02-15,0 days,0
1979-0039-YUG,Earthquake,Yugoslavia,Southern Europe,Montenegro,Europe,1979,4,15,Date_Complete,1979,4,15,1979-04-15,1979-04-15,0 days,0
1979-0026-SLB,Storm,Solomon Islands,Melanesia,"East, South Isl.",Oceania,1979,2,18,Date_Complete,1979,2,18,1979-02-18,1979-02-18,0 days,0
1979-0122-TUN,Flood,Tunisia,Northern Africa,Medenine,Africa,1979,3,6,Date_Complete,1979,3,6,1979-03-06,1979-03-06,0 days,0
1979-0034-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma",Americas,1979,4,10,Date_Complete,1979,4,10,1979-04-10,1979-04-10,0 days,0
1979-0256-USA,Storm,United States of America (the),Northern America,"New York State, Detroit",Americas,1979,4,10,Date_Complete,1979,4,10,1979-04-10,1979-04-10,0 days,0
1979-0088-USA,Storm,United States of America (the),Northern America,Gulf coast,Americas,1979,9,12,Date_Complete,1979,9,12,1979-09-12,1979-09-12,0 days,0
1979-0035-VCT,Volcanic activity,Saint Vincent and the Grenadines,Caribbean,Northern,Americas,1979,4,13,Date_Complete,1979,4,13,1979-04-13,1979-04-13,0 days,0
1979-0016-VUT,Storm,Vanuatu,Melanesia,Western Islands,Oceania,1979,1,6,Date_Complete,1979,1,6,1979-01-06,1979-01-06,0 days,0
1979-0052-YUG,Earthquake,Yugoslavia,Southern Europe,Kotor-Ulcinj area (South Adriatic coast) (Montenegro); Debar (Macedonia),Europe,1979,5,24,Date_Complete,1979,5,24,1979-05-24,1979-05-24,0 days,0
1979-0246-ZMB,Insect infestation,Zambia,Eastern Africa,,Africa,1979,3,16,Date_Complete,1979,3,16,1979-03-16,1979-03-16,0 days,0
1980-0046-YUG,Earthquake,Yugoslavia,Southern Europe,"Mt Kopaonik, Aleksandrovac, Brus, Kursumlija, Raska areas (Serbia)",Europe,1980,5,18,Date_Complete,1980,5,18,1980-05-18,1980-05-18,0 days,0
1980-0080-USA,Storm,United States of America (the),Northern America,"Texas, Louisiana",Americas,1980,8,9,Date_Complete,1980,8,9,1980-08-09,1980-08-09,0 days,0
1980-0280-THA,Flood,Thailand,South-Eastern Asia,"Central, North East",Asia,1980,10,3,Date_Complete,1980,10,3,1980-10-03,1980-10-03,0 days,0
1980-0353-TUR,Landslide,Turkey,Western Asia,Ayvazhau village (Kayseri province),Asia,1980,3,27,Date_Complete,1980,3,27,1980-03-27,1980-03-27,0 days,0
1980-0047-USA,Volcanic activity,United States of America (the),Northern America,Washington state,Americas,1980,5,18,Date_Complete,1980,5,18,1980-05-18,1980-05-18,0 days,0
1980-0299-USA,Storm,United States of America (the),Northern America,Kalamazoo,Americas,1980,5,13,Date_Complete,1980,5,13,1980-05-13,1980-05-13,0 days,0
1980-0300-USA,Storm,United States of America (the),Northern America,Nebraska,Americas,1980,6,4,Date_Complete,1980,6,4,1980-06-04,1980-06-04,0 days,0
1980-0257-USA,Flood,United States of America (the),Northern America,Washington state,Americas,1980,11,24,Date_Complete,1980,11,24,1980-11-24,1980-11-24,0 days,0
1980-0294-USA,Flood,United States of America (the),Northern America,"Arizona, Phoenix",Americas,1980,2,17,Date_Complete,1980,2,17,1980-02-17,1980-02-17,0 days,0
1980-0295-USA,Flood,United States of America (the),Northern America,South California,Americas,1980,2,19,Date_Complete,1980,2,19,1980-02-19,1980-02-19,0 days,0
1980-0077-VCT,Storm,Saint Vincent and the Grenadines,Caribbean,,Americas,1980,7,31,Date_Complete,1980,8,11,1980-07-31,1980-08-11,11 days,0.361403725
1980-0184-VEN,Earthquake,Venezuela (Bolivarian Republic of),South America,"San Cristobal aera (Venezuela) , Cucta area (Colombia)",Americas,1980,11,26,Date_Complete,1980,11,26,1980-11-26,1980-11-26,0 days,0
1980-0068-VNM,Storm,Viet Nam,South-Eastern Asia,"Ha Bac, Hai Phong, Hai Hung, Guang Ninh provinces",Asia,1980,7,23,Date_Complete,1980,7,23,1980-07-23,1980-07-23,0 days,0
1980-0090-VNM,Storm,Viet Nam,South-Eastern Asia,"Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces",Asia,1980,9,15,Date_Complete,1980,9,15,1980-09-15,1980-09-15,0 days,0
1981-0280-SUN,Storm,Soviet Union,Russian Federation,East,Europe,1981,8,6,Date_Complete,1981,8,6,1981-08-06,1981-08-06,0 days,0
1981-0064-THA,Storm,Thailand,South-Eastern Asia,Nan province,Asia,1981,7,6,Date_Complete,1981,7,6,1981-07-06,1981-07-06,0 days,0
1981-0270-TUR,Flood,Turkey,Western Asia,Western,Asia,1981,12,17,Date_Complete,1981,12,17,1981-12-17,1981-12-17,0 days,0
1981-0277-TWN,Storm,Taiwan (Province of China),Eastern Asia,North,Asia,1981,7,19,Date_Complete,1981,7,19,1981-07-19,1981-07-19,0 days,0
1981-0049-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma",Americas,1981,5,9,Date_Complete,1981,5,9,1981-05-09,1981-05-09,0 days,0
1981-0058-USA,Storm,United States of America (the),Northern America,"Minnesota, Northern Iowa",Americas,1981,6,23,Date_Complete,1981,6,23,1981-06-23,1981-06-23,0 days,0
1981-0275-USA,Storm,United States of America (the),Northern America,Texas-Nabarus,Americas,1981,5,3,Date_Complete,1981,5,3,1981-05-03,1981-05-03,0 days,0
1981-0029-VUT,Storm,Vanuatu,Melanesia,,Oceania,1981,2,11,Date_Complete,1981,2,11,1981-02-11,1981-02-11,0 days,0
1981-0109-VUT,Storm,Vanuatu,Melanesia,"Northern Isl., West Santo",Oceania,1981,12,12,Date_Complete,1981,12,12,1981-12-12,1981-12-12,0 days,0
1981-0073-YUG,Earthquake,Yugoslavia,Southern Europe,Banja Luka (Bosnia and Herzegovina),Europe,1981,8,13,Date_Complete,1981,8,13,1981-08-13,1981-08-13,0 days,0
1981-0267-YUG,Flood,Yugoslavia,Southern Europe,Northeastern (Serbia),Europe,1981,3,23,Date_Complete,1981,3,23,1981-03-23,1981-03-23,0 days,0
1982-0081-SLV,Earthquake,El Salvador,Central America,San Salvador,Americas,1982,6,19,Date_Complete,1982,6,19,1982-06-19,1982-06-19,0 days,0
1982-0102-SLV,Flood,El Salvador,Central America,"Sonsonate, Ahuachapan",Americas,1982,9,17,Date_Complete,1982,9,17,1982-09-17,1982-09-17,0 days,0
1982-0034-TON,Storm,Tonga,Polynesia,Nationwide,Oceania,1982,3,3,Date_Complete,1982,3,3,1982-03-03,1982-03-03,0 days,0
1982-0065-TON,Storm,Tonga,Polynesia,Tongatapu,Oceania,1982,5,30,Date_Complete,1982,5,30,1982-05-30,1982-05-30,0 days,0
1982-0114-TUN,Flood,Tunisia,Northern Africa,"Sfax, coastal areas",Africa,1982,10,28,Date_Complete,1982,10,28,1982-10-28,1982-10-28,0 days,0
1982-0078-TZA,Flood,"Tanzania, United Republic of",Eastern Africa,Mbeya region,Africa,1982,6,4,Date_Complete,1982,6,4,1982-06-04,1982-06-04,0 days,0
1982-0046-USA,Storm,United States of America (the),Northern America,"Texas, Middle West",Americas,1982,4,2,Date_Complete,1982,4,2,1982-04-02,1982-04-02,0 days,0
1982-0361-USA,Storm,United States of America (the),Northern America,East Coast,Americas,1982,5,7,Date_Complete,1982,5,7,1982-05-07,1982-05-07,0 days,0
1982-0359-USA,Storm,United States of America (the),Northern America,Northeas,Americas,1982,4,5,Date_Complete,1982,4,5,1982-04-05,1982-04-05,0 days,0
1982-0381-USA,Storm,United States of America (the),Northern America,Mid Western,Americas,1982,12,25,Date_Complete,1982,12,25,1982-12-25,1982-12-25,0 days,0
1982-0124-USA,Storm,United States of America (the),Northern America,Hawaii,Americas,1982,11,23,Date_Complete,1982,11,23,1982-11-23,1982-11-23,0 days,0
1982-0353-USA,Flood,United States of America (the),Northern America,California,Americas,1982,1,3,Date_Complete,1982,1,3,1982-01-03,1982-01-03,0 days,0
1982-0357-USA,Storm,United States of America (the),Northern America,Mid West,Americas,1982,3,4,Date_Complete,1982,3,4,1982-03-04,1982-03-04,0 days,0
1982-0372-USA,Storm,United States of America (the),Northern America,California,Americas,1982,9,3,Date_Complete,1982,9,3,1982-09-03,1982-09-03,0 days,0
1982-0379-USA,Storm,United States of America (the),Northern America,California,Americas,1982,11,9,Date_Complete,1982,11,9,1982-11-09,1982-11-09,0 days,0
1982-0112-VNM,Storm,Viet Nam,South-Eastern Asia,"Nghe Tinh, Thanh Hoa Provinces",Asia,1982,10,18,Date_Complete,1982,10,18,1982-10-18,1982-10-18,0 days,0
1982-0042-YMD,Flood,Yemen P Dem Rep,Western Asia,Nationwide,Asia,1982,3,29,Date_Complete,1982,3,29,1982-03-29,1982-03-29,0 days,0
1982-0131-YMN,Earthquake,Yemen Arab Rep,Western Asia,Dhamar province,Asia,1982,12,13,Date_Complete,1982,12,13,1982-12-13,1982-12-13,0 days,0
1983-0197-USA,Earthquake,United States of America (the),Northern America,Kapapala area (Hawai),Americas,1983,11,16,Date_Complete,1983,11,16,1983-11-16,1983-11-16,0 days,0
1983-0108-SDN,Flood,Sudan (the),Northern Africa,Kassala,Africa,1983,8,15,Date_Complete,1983,8,15,1983-08-15,1983-08-15,0 days,0
1983-0086-SEN,Flood,Senegal,Western Africa,Matam-Bakel,Africa,1983,6,18,Date_Complete,1983,6,18,1983-06-18,1983-06-18,0 days,0
1983-0066-SUN,Earthquake,Soviet Union,Russian Federation,Kum-Dag (Turkmenistan),Europe,1983,4,2,Date_Complete,1983,4,2,1983-04-02,1983-04-02,0 days,0
1983-0392-SUN,Flood,Soviet Union,Russian Federation,Kaliningrad (Russian Federation),Europe,1983,2,12,Date_Complete,1983,2,12,1983-02-12,1983-02-12,0 days,0
1983-0397-SUN,Flood,Soviet Union,Russian Federation,Khabarovsk (Russian Federation),Europe,1983,5,5,Date_Complete,1983,5,5,1983-05-05,1983-05-05,0 days,0
1983-0136-TUR,Earthquake,Turkey,Western Asia,"Khorasan, Pasinler, Narman (Erzurum province), Kars provinces",Asia,1983,10,30,Date_Complete,1983,10,30,1983-10-30,1983-10-30,0 days,0
1983-0120-TWN,Storm,Taiwan (Province of China),Eastern Asia,,Asia,1983,9,9,Date_Complete,1983,9,9,1983-09-09,1983-09-09,0 days,0
1983-0174-USA,Earthquake,United States of America (the),Northern America,Coalinga area (Central California),Americas,1983,5,2,Date_Complete,1983,5,2,1983-05-02,1983-05-02,0 days,0
1983-0514-USA,Earthquake,United States of America (the),Northern America,Borah Peak (Eastern Idaho),Americas,1983,10,28,Date_Complete,1983,10,28,1983-10-28,1983-10-28,0 days,0
1983-0110-USA,Storm,United States of America (the),Northern America,Texas,Americas,1983,8,17,Date_Complete,1983,8,17,1983-08-17,1983-08-17,0 days,0
1983-0159-USA,Storm,United States of America (the),Northern America,"Central, East",Americas,1983,12,17,Date_Complete,1983,12,17,1983-12-17,1983-12-17,0 days,0
1983-0473-USA,Flood,United States of America (the),Northern America,Arizona,Americas,1983,10,3,Date_Complete,1983,10,3,1983-10-03,1983-10-03,0 days,0
1983-0492-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma",Americas,1983,11,12,Date_Complete,1983,11,12,1983-11-12,1983-11-12,0 days,0
1983-0452-VNM,Storm,Viet Nam,South-Eastern Asia,"Ha Nam Ninh, Ha Son Binh, Thai Binh, Nai Hung, Thanh Hoa, Ha Bac, Hanoi, Vinh Phu, Nghe Tinh provinces",Asia,1983,10,5,Date_Complete,1983,10,5,1983-10-05,1983-10-05,0 days,0
1983-0408-YUG,Earthquake,Yugoslavia,Southern Europe,"Skopje, Dolno, Kolicani (Macedonia (FYR))",Europe,1983,2,25,Date_Complete,1983,2,25,1983-02-25,1983-02-25,0 days,0
1983-0409-YUG,Wildfire,Yugoslavia,Southern Europe,"Pelijesac, Dubrovnik (Croatia)",Europe,1983,7,25,Date_Complete,1983,7,25,1983-07-25,1983-07-25,0 days,0
1983-0194-ZAF,Storm,South Africa,Southern Africa,,Africa,1983,11,24,Date_Complete,1983,11,24,1983-11-24,1983-11-24,0 days,0
1984-0153-SLE,Storm,Sierra Leone,Western Africa,South coast,Africa,1984,7,26,Date_Complete,1984,7,26,1984-07-26,1984-07-26,0 days,0
1984-0028-SUN,Earthquake,Soviet Union,Russian Federation,"Gazli, Boukhara (Uzbekistan)",Europe,1984,3,19,Date_Complete,1984,3,19,1984-03-19,1984-03-19,0 days,0
1984-0287-SUN,Flood,Soviet Union,Russian Federation,Leningrad region (Russian Federation),Europe,1984,1,2,Date_Complete,1984,1,2,1984-01-02,1984-01-02,0 days,0
1984-0017-SWZ,Storm,Swaziland,Southern Africa,All country,Africa,1984,1,28,Date_Complete,1984,2,4,1984-01-28,1984-02-04,7 days,0.229984189
1984-0353-THA,Flood,Thailand,South-Eastern Asia,Bangkok area,Asia,1984,1,19,Date_Complete,1984,1,19,1984-01-19,1984-01-19,0 days,0
1984-0086-TUR,Earthquake,Turkey,Western Asia,Olur-Senkaya area,Asia,1984,9,18,Date_Complete,1984,9,18,1984-09-18,1984-09-18,0 days,0
1984-0413-TUR,Earthquake,Turkey,Western Asia,Erzurum-Senkaya area,Asia,1984,10,18,Date_Complete,1984,10,18,1984-10-18,1984-10-18,0 days,0
1984-0123-TUV,Storm,Tuvalu,Polynesia,Funafuti,Oceania,1984,12,26,Date_Complete,1984,12,26,1984-12-26,1984-12-26,0 days,0
1984-0030-USA,Storm,United States of America (the),Northern America,"East, South",Americas,1984,3,27,Date_Complete,1984,3,27,1984-03-27,1984-03-27,0 days,0
1984-0055-USA,Storm,United States of America (the),Northern America,Colorado,Americas,1984,6,13,Date_Complete,1984,6,13,1984-06-13,1984-06-13,0 days,0
1984-0379-USA,Storm,United States of America (the),Northern America,California,Americas,1984,1,6,Date_Complete,1984,1,6,1984-01-06,1984-01-06,0 days,0
1984-0385-USA,Storm,United States of America (the),Northern America,Mississippi,Americas,1984,4,21,Date_Complete,1984,4,21,1984-04-21,1984-04-21,0 days,0
1984-0387-USA,Storm,United States of America (the),Northern America,Carolines,Americas,1984,9,11,Date_Complete,1984,9,11,1984-09-11,1984-09-11,0 days,0
1984-0391-USA,Storm,United States of America (the),Northern America,,Americas,1984,11,10,Date_Complete,1984,11,10,1984-11-10,1984-11-10,0 days,0
1984-0035-VNM,Storm,Viet Nam,South-Eastern Asia,100 km East from Hanoi,Asia,1984,4,15,Date_Complete,1984,4,15,1984-04-15,1984-04-15,0 days,0
1984-0019-ZAF,Storm,South Africa,Southern Africa,"Natal, Kwazulu, Transvaal",Africa,1984,1,28,Date_Complete,1984,2,4,1984-01-28,1984-02-04,7 days,0.229984189
1985-0043-SLB,Storm,Solomon Islands,Melanesia,"Utupia, Vanikolo, Tikopia Isl.",Oceania,1985,3,14,Date_Complete,1985,3,14,1985-03-14,1985-03-14,0 days,0
1985-0045-SOM,Epidemic,Somalia,Eastern Africa,Hargeisa (NorthWest Somalia),Africa,1985,3,22,Date_Complete,1985,3,31,1985-03-22,1985-03-31,9 days,0.295693957
1985-0078-SUN,Earthquake,Soviet Union,Russian Federation,"Dushanbe, Kurgan-Tyube areas",Europe,1985,7,29,Date_Complete,1985,7,29,1985-07-29,1985-07-29,0 days,0
1985-0122-SUN,Earthquake,Soviet Union,Russian Federation,"KAPTOLYUK, KAYRAKKUM, GAFUROV (TAJIKISTAN)",Europe,1985,10,14,Date_Complete,1985,10,14,1985-10-14,1985-10-14,0 days,0
1985-0272-SWE,Flood,Sweden,Northern Europe,"Bollnas, Avesta, Mora",Europe,1985,9,13,Date_Complete,1985,9,13,1985-09-13,1985-09-13,0 days,0
1985-0016-THA,Flood,Thailand,South-Eastern Asia,"Suan Phung, Damnoen Saduak districts (Ratchaburi province)",Asia,1985,10,12,Date_Complete,1985,10,12,1985-10-12,1985-10-12,0 days,0
1985-0194-TUR,Earthquake,Turkey,Western Asia,"ERZURUM, KARS, AGRI, ARTVIN",Asia,1985,11,7,Date_Complete,1985,11,7,1985-11-07,1985-11-07,0 days,0
1985-0278-TUR,Wildfire,Turkey,Western Asia,Kusadasi,Asia,1985,9,6,Date_Complete,1985,9,6,1985-09-06,1985-09-06,0 days,0
1985-0049-USA,Storm,United States of America (the),Northern America,"Pennsylvania, Ohio, Missouri, New York",Americas,1985,5,29,Date_Complete,1985,6,1,1985-05-29,1985-06-01,3 days,0.098564652
1985-0002-USA,Flood,United States of America (the),Northern America,"Monroe, Macomb, Wayne counties (Michigan), Toledo (Ohio)",Americas,1985,3,30,Date_Complete,1985,3,30,1985-03-30,1985-03-30,0 days,0
1985-0003-USA,Flood,United States of America (the),Northern America,"San Patricio, Nueces counties (Texas)",Americas,1985,4,11,Date_Complete,1985,4,11,1985-04-11,1985-04-11,0 days,0
1985-0005-USA,Flood,United States of America (the),Northern America,Marquette county (Michigan),Americas,1985,4,24,Date_Complete,1985,4,24,1985-04-24,1985-04-24,0 days,0
1985-0166-USA,Flood,United States of America (the),Northern America,"Rome, Peoria, Liverpool, Chillicothe, Meredosia (Illinois)",Americas,1985,3,3,Date_Complete,1985,3,3,1985-03-03,1985-03-03,0 days,0
1985-0104-USA,Storm,United States of America (the),Northern America,"Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri",Americas,1985,8,30,Date_Complete,1985,8,30,1985-08-30,1985-08-30,0 days,0
1985-0111-USA,Storm,United States of America (the),Northern America,East Coast,Americas,1985,9,27,Date_Complete,1985,9,27,1985-09-27,1985-09-27,0 days,0
1985-0126-USA,Storm,United States of America (the),Northern America,"Louisiana, Mississippi, Florida Panhandle",Americas,1985,10,27,Date_Complete,1985,10,27,1985-10-27,1985-10-27,0 days,0
1985-0371-USA,Storm,United States of America (the),Northern America,"Nebraska, Iowa",Americas,1985,6,23,Date_Complete,1985,6,23,1985-06-23,1985-06-23,0 days,0
1985-0106-VNM,Flood,Viet Nam,South-Eastern Asia,"Ha Nam Ninh, Thanh Hoa, Hai Hung, Ha Bac",Asia,1985,9,7,Date_Complete,1985,9,7,1985-09-07,1985-09-07,0 days,0
1985-0114-VNM,Storm,Viet Nam,South-Eastern Asia,"Binh Tri Thien, Nghe Tinh provinces",Asia,1985,10,23,Date_Complete,1985,10,23,1985-10-23,1985-10-23,0 days,0
1985-0020-VUT,Storm,Vanuatu,Melanesia,,Oceania,1985,1,16,Date_Complete,1985,1,16,1985-01-16,1985-01-16,0 days,0
1985-0193-YUG,Earthquake,Yugoslavia,Southern Europe,Demir Kapija-Negotino area (Macedonia),Europe,1985,9,28,Date_Complete,1985,9,28,1985-09-28,1985-09-28,0 days,0
1985-0295-YUG,Wildfire,Yugoslavia,Southern Europe,Korcala Isl. (Croatia),Europe,1985,8,6,Date_Complete,1985,8,6,1985-08-06,1985-08-06,0 days,0
1986-0065-SLB,Storm,Solomon Islands,Melanesia,"Malaita, Guadalcanal, Ulawa, Makira, Rennell, Bellona Islands",Oceania,1986,5,19,Date_Complete,1986,5,19,1986-05-19,1986-05-19,0 days,0
1986-0123-SLV,Earthquake,El Salvador,Central America, San Salvador,Americas,1986,10,10,Date_Complete,1986,10,10,1986-10-10,1986-10-10,0 days,0
1986-0005-SOM,Epidemic,Somalia,Eastern Africa,"South, Northwest",Africa,1986,1,1,Date_Complete,1986,1,1,1986-01-01,1986-01-01,0 days,0
1986-0020-STP,Epidemic,Sao Tome and Principe,Middle Africa,,Africa,1986,1,1,Date_Complete,1986,1,1,1986-01-01,1986-01-01,0 days,0
1986-0106-SUN,Earthquake,Soviet Union,Russian Federation,Moldavia,Europe,1986,8,31,Date_Complete,1986,8,31,1986-08-31,1986-08-31,0 days,0
1986-0171-SUN,Earthquake,Soviet Union,Russian Federation,Akhalkalaki area (Georgia),Europe,1986,5,13,Date_Complete,1986,5,13,1986-05-13,1986-05-13,0 days,0
1986-0059-THA,Flood,Thailand,South-Eastern Asia,"Bangkok, central, Eastern, Southern",Asia,1986,5,8,Date_Complete,1986,5,8,1986-05-08,1986-05-08,0 days,0
1986-0118-TUN,Flood,Tunisia,Northern Africa,"Tunis, Beja",Africa,1986,9,30,Date_Complete,1986,9,30,1986-09-30,1986-09-30,0 days,0
1986-0058-TUR,Earthquake,Turkey,Western Asia,"Malatya, Adiyaman provinces",Asia,1986,5,5,Date_Complete,1986,5,5,1986-05-05,1986-05-05,0 days,0
1986-0183-TUR,Earthquake,Turkey,Western Asia,Aydin area,Asia,1986,10,11,Date_Complete,1986,10,11,1986-10-11,1986-10-11,0 days,0
1986-0133-TWN,Earthquake,Taiwan (Province of China),Eastern Asia,Taipai,Asia,1986,11,15,Date_Complete,1986,11,15,1986-11-15,1986-11-15,0 days,0
1986-0066-TWN,Landslide,Taiwan (Province of China),Eastern Asia,Near Chusan,Asia,1986,5,25,Date_Complete,1986,5,25,1986-05-25,1986-05-25,0 days,0
1986-0101-TWN,Storm,Taiwan (Province of China),Eastern Asia,"Central, Southern",Asia,1986,8,22,Date_Complete,1986,8,22,1986-08-22,1986-08-22,0 days,0
1986-0115-TWN,Storm,Taiwan (Province of China),Eastern Asia,Central,Asia,1986,9,19,Date_Complete,1986,9,19,1986-09-19,1986-09-19,0 days,0
1986-0258-USA,Storm,United States of America (the),Northern America,Texas,Americas,1986,2,5,Date_Complete,1986,2,5,1986-02-05,1986-02-05,0 days,0
1986-0177-USA,Earthquake,United States of America (the),Northern America,Newport Beach-San Diego area,Americas,1986,7,13,Date_Complete,1986,7,13,1986-07-13,1986-07-13,0 days,0
1986-0030-USA,Flood,United States of America (the),Northern America,"Californie, Nevada, Oregon, Wyoming, Colorado",Americas,1986,2,13,Date_Complete,1986,2,13,1986-02-13,1986-02-13,0 days,0
1986-0285-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma, Arkansas, Montana",Americas,1986,4,4,Date_Complete,1986,4,4,1986-04-04,1986-04-04,0 days,0
1986-0111-VCT,Flood,Saint Vincent and the Grenadines,Caribbean,"North Leeward district, aroudn Chateaubelair",Americas,1986,9,8,Date_Complete,1986,9,8,1986-09-08,1986-09-08,0 days,0
1986-0074-VEN,Earthquake,Venezuela (Bolivarian Republic of),South America,Eastern Venezuela,Americas,1986,6,2,Date_Complete,1986,6,2,1986-06-02,1986-06-02,0 days,0
1986-0182-VEN,Earthquake,Venezuela (Bolivarian Republic of),South America,Churuguara area,Americas,1986,7,18,Date_Complete,1986,7,18,1986-07-18,1986-07-18,0 days,0
1986-0139-VNM,Flood,Viet Nam,South-Eastern Asia,Central,Asia,1986,12,3,Date_Complete,1986,12,3,1986-12-03,1986-12-03,0 days,0
1986-0109-VNM,Storm,Viet Nam,South-Eastern Asia,"Ha Nam Ninh, Thai Binh, Hason Binh, Haiphong, Quang Ninh provinces",Asia,1986,9,6,Date_Complete,1986,9,6,1986-09-06,1986-09-06,0 days,0
1986-0142-WLF,Storm,Wallis and Futuna,Polynesia,,Oceania,1986,12,25,Date_Complete,1986,12,25,1986-12-25,1986-12-25,0 days,0
1987-0074-SUN,Mass movement (dry),Soviet Union,Russian Federation,Argazan (Tajikistan),Europe,1987,3,16,Date_Complete,1987,3,16,1987-03-16,1987-03-16,0 days,0
1987-0377-SUN,Landslide,Soviet Union,Russian Federation,Schamuschi (Georgia),Europe,1987,1,9,Date_Complete,1987,1,9,1987-01-09,1987-01-09,0 days,0
1987-0054-SUN,Flood,Soviet Union,Russian Federation,Tbilisi (Georgia),Europe,1987,2,14,Date_Complete,1987,3,24,1987-02-14,1987-03-24,38 days,1.248485595
1987-0219-THA,Flood,Thailand,South-Eastern Asia,South,Asia,1987,11,30,Date_Complete,1987,11,30,1987-11-30,1987-11-30,0 days,0
1987-0064-TKL,Storm,Tokelau,Polynesia,"Fakaofo, Nukumono, Atafu Atolls",Oceania,1987,2,27,Date_Complete,1987,2,27,1987-02-27,1987-02-27,0 days,0
1987-0062-TUV,Storm,Tuvalu,Polynesia,Funafuti and other islands,Oceania,1987,2,22,Date_Complete,1987,2,22,1987-02-22,1987-02-22,0 days,0
1987-0198-TWN,Storm,Taiwan (Province of China),Eastern Asia,Countrywide,Asia,1987,10,24,Date_Complete,1987,10,24,1987-10-24,1987-10-24,0 days,0
1987-0099-USA,Storm,United States of America (the),Northern America,Saragosa (Texas),Americas,1987,5,22,Date_Complete,1987,5,22,1987-05-22,1987-05-22,0 days,0
1987-0380-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma, Louisiane, Mississippi",Americas,1987,2,27,Date_Complete,1987,2,27,1987-02-27,1987-02-27,0 days,0
1987-0330-USA,Storm,United States of America (the),Northern America,"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",Americas,1987,12,13,Date_Complete,1987,12,13,1987-12-13,1987-12-13,0 days,0
1987-0336-USA,Storm,United States of America (the),Northern America,"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",Americas,1987,1,4,Date_Complete,1987,1,4,1987-01-04,1987-01-04,0 days,0
1987-0378-USA,Storm,United States of America (the),Northern America,"Indiana, New Jersey, New York, Oklahoma, Vermont",Americas,1987,1,20,Date_Complete,1987,1,20,1987-01-20,1987-01-20,0 days,0
1987-0179-USA,Earthquake,United States of America (the),Northern America,Los Angeles-Whittier (California),Americas,1987,10,1,Date_Complete,1987,10,1,1987-10-01,1987-10-01,0 days,0
1987-0254-USA,Earthquake,United States of America (the),Northern America,Imperial county (California),Americas,1987,11,24,Date_Complete,1987,11,24,1987-11-24,1987-11-24,0 days,0
1987-0391-USA,Storm,United States of America (the),Northern America,"Colorado, Texas",Americas,1987,6,23,Date_Complete,1987,6,23,1987-06-23,1987-06-23,0 days,0
1987-0348-USA,Storm,United States of America (the),Northern America,Wisconsin,Americas,1987,7,23,Date_Complete,1987,7,23,1987-07-23,1987-07-23,0 days,0
1987-0356-USA,Storm,United States of America (the),Northern America,Texas,Americas,1987,9,7,Date_Complete,1987,9,7,1987-09-07,1987-09-07,0 days,0
1987-0160-VCT,Storm,Saint Vincent and the Grenadines,Caribbean,,Americas,1987,9,21,Date_Complete,1987,9,21,1987-09-21,1987-09-21,0 days,0
1987-0156-VEN,Landslide,Venezuela (Bolivarian Republic of),South America,"Aragua, Maracay (Bario el progreso, Mata Seca, San Jose, Sacanova Godoy, Tierra Nuestra)",Americas,1987,9,6,Date_Complete,1987,9,6,1987-09-06,1987-09-06,0 days,0
1987-0190-VEN,Flood,Venezuela (Bolivarian Republic of),South America,Near San Pedro river (West),Americas,1987,10,14,Date_Complete,1987,10,14,1987-10-14,1987-10-14,0 days,0
1987-0200-VNM,Storm,Viet Nam,South-Eastern Asia,"Nghia Binh, Phu Khahu Provinces",Asia,1987,11,18,Date_Complete,1987,11,18,1987-11-18,1987-11-18,0 days,0
