,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
2761,4600.0,1.0,1993-0214-AUS,Natural,Hydrological,Flood,Flash flood,,Australia,Australia and New Zealand,Victoria and New South Wales states,Oceania,Date_Complete,1993,10,03,Date_Complete,1993,10,15,1993-10-03,1993-10-15,12 days,0.3942586090063451
2764,1000.0,,1993-0065-AUT,Natural,Meteorological,Storm,Convective storm,Hail,Austria,Western Europe,,Europe,Date_Complete,1993,07,05,Date_Complete,1993,07,06,1993-07-05,1993-07-06,1 days,0.03285488408386209
2765,,,1993-0094-BEL,Natural,Hydrological,Flood,Riverine flood,,Belgium,Western Europe,South Wallonia,Europe,Date_Complete,1993,01,11,Date_Complete,1993,01,11,1993-01-11,1993-01-11,0 days,0.0
2766,17000.0,,1993-0237-BEL,Natural,Hydrological,Flood,Riverine flood,,Belgium,Western Europe,,Europe,Date_Complete,1993,12,20,Date_Complete,1993,12,31,1993-12-20,1993-12-31,11 days,0.361403724922483
2767,,31.0,1993-0001-BGD,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Bangladesh,Southern Asia,"Bogra, Noagaon, Sunamganj, Sylhet, Tangail, Jamalpur",Asia,Date_Complete,1993,01,12,Date_Complete,1993,01,12,1993-01-12,1993-01-12,0 days,0.0
2768,,28.0,1993-0028-BGD,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,"Habiganj, Sylhet, Sunamganj, Zakiganj, Moulavibazar, Feni, Chittagong, Cox's Bazar districts",Asia,Date_Complete,1993,06,04,Date_Complete,1993,06,22,1993-06-04,1993-06-22,18 days,0.5913879135095177
2769,,162.0,1993-0045-BGD,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,"Bogra, Sirajganj, Netrokona, Pabna, Sirajganj, Sylhet, Brahmanbaria, Hobiganj, Cox's Bazar, Feni, Comilla, Khagrachari, Bandarban, Rangamati, Maulvibazar, Habiganj and Sunamganj districts (Chittagong Region)",Asia,Date_Complete,1993,07,01,Date_Complete,1993,08,31,1993-07-01,1993-08-31,61 days,2.0041479291155877
2770,,14.0,1993-0029-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Begumgang, Thana Unions",Asia,Date_Complete,1993,05,13,Date_Complete,1993,05,13,1993-05-13,1993-05-13,0 days,0.0
2771,,50.0,1993-0240-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Sylhet,Asia,Date_Complete,1993,01,09,Date_Complete,1993,01,09,1993-01-09,1993-01-09,0 days,0.0
2773,,8.0,1993-0120-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,North-East,Asia,Date_Complete,1993,02,19,Date_Complete,1993,02,19,1993-02-19,1993-02-19,0 days,0.0
2774,,300.0,1993-0135-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,"Bhola, Barisal districts",Asia,Date_Complete,1993,03,27,Date_Complete,1993,03,27,1993-03-27,1993-03-27,0 days,0.0
2775,,9.0,1993-0154-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,North Dhaka,Asia,Date_Complete,1993,05,07,Date_Complete,1993,05,07,1993-05-07,1993-05-07,0 days,0.0
2776,,25.0,1993-0160-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Comilla area,Asia,Date_Complete,1993,05,17,Date_Complete,1993,05,17,1993-05-17,1993-05-17,0 days,0.0
2777,,4.0,1993-0196-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,"Chittagong, Dhaka",Asia,Date_Complete,1993,08,21,Date_Complete,1993,08,21,1993-08-21,1993-08-21,0 days,0.0
2778,,15.0,1993-0241-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,"Naogaon, Dhaka",Asia,Date_Complete,1993,05,09,Date_Complete,1993,05,09,1993-05-09,1993-05-09,0 days,0.0
2779,,,1993-0130-BGR,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Bulgaria,Eastern Europe,"Silista, Roussa, Plovdiv",Europe,Date_Complete,1993,03,08,Date_Complete,1993,03,08,1993-03-08,1993-03-08,0 days,0.0
2780,100000.0,,1993-0047-BLR,Natural,Hydrological,Flood,Riverine flood,,Belarus,Eastern Europe,"Stolin, Luninets, Pinsk districts (Brest region), Petrikov, Zhitkovichi, Leltchitsy districts (Gomel region) Minsk region",Europe,Date_Complete,1993,07,25,Date_Complete,1993,08,12,1993-07-25,1993-08-12,18 days,0.5913879135095177
2781,,,1993-0150-CAN,Natural,Hydrological,Flood,,,Canada,Northern America,Lake Champlain (Quebec province),Americas,Date_Complete,1993,04,25,Date_Complete,1993,04,25,1993-04-25,1993-04-25,0 days,0.0
2782,1760.0,,1993-0167-CHE,Natural,Meteorological,Storm,Convective storm,Hail,Switzerland,Western Europe,Bern area,Europe,Date_Complete,1993,05,19,Date_Complete,1993,05,19,1993-05-19,1993-05-19,0 days,0.0
2783,,6.0,1993-0502-CHL,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,South America,,Americas,Date_Complete,1993,04,19,Date_Complete,1993,04,19,1993-04-19,1993-04-19,0 days,0.0
2784,34000.0,109.0,1993-0010-CHL,Natural,Hydrological,Flood,Riverine flood,,Chile,South America,"Santago, Codegua, Coya",Americas,Date_Complete,1993,05,05,Date_Complete,1993,05,05,1993-05-05,1993-05-05,0 days,0.0
2786,88000.0,31.0,1993-0156-CHN,Natural,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,Sichuan province,Asia,Date_Complete,1993,04,24,Date_Complete,1993,04,24,1993-04-24,1993-04-24,0 days,0.0
2787,41000.0,93.0,1993-0250-CHN,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,China,Eastern Asia,Gansu province,Asia,Date_Complete,1993,05,05,Date_Complete,1993,05,05,1993-05-05,1993-05-05,0 days,0.0
2789,,,1993-0108-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Yunnan province,Asia,Date_Complete,1993,01,27,Date_Complete,1993,01,27,1993-01-27,1993-01-27,0 days,0.0
2790,,,1993-0582-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Shufu area,Asia,Date_Complete,1993,11,30,Date_Complete,1993,11,30,1993-11-30,1993-11-30,0 days,0.0
2792,,59.0,1993-0251-CHN,Natural,Hydrological,Flood,Coastal flood,,China,Eastern Asia,Zhejiang province,Asia,Date_Complete,1993,10,03,Date_Complete,1993,10,03,1993-10-03,1993-10-03,0 days,0.0
2793,27000.0,41.0,1993-0179-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Leshan city, Leshan prefecture. Emeishan city, Mount Emei area (Sichuan province)",Asia,Date_Complete,1993,07,27,Date_Complete,1993,08,01,1993-07-27,1993-08-01,5 days,0.16427442041931045
2795,433920.0,28.0,1993-0199-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Guangdong, Guangxi provinces",Asia,Date_Complete,1993,08,21,Date_Complete,1993,08,21,1993-08-21,1993-08-21,0 days,0.0
2797,219670.0,10.0,1993-0461-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Guangdong Province,Asia,Date_Complete,1993,06,22,Date_Complete,1993,06,22,1993-06-22,1993-06-22,0 days,0.0
2798,12610.0,10.0,1993-0463-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Guangdong Province,Asia,Date_Complete,1993,09,10,Date_Complete,1993,09,10,1993-09-10,1993-09-10,0 days,0.0
2799,263670.0,7.0,1993-0464-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Guangdong Province,Asia,Date_Complete,1993,09,15,Date_Complete,1993,09,15,1993-09-15,1993-09-15,0 days,0.0
2800,286370.0,1.0,1993-0465-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Guangdong province,Asia,Date_Complete,1993,09,24,Date_Complete,1993,09,24,1993-09-24,1993-09-24,0 days,0.0
2801,15890.0,,1993-0466-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Guangdong Province,Asia,Date_Complete,1993,10,28,Date_Complete,1993,10,28,1993-10-28,1993-10-28,0 days,0.0
2802,7380.0,,1993-0462-CHN,Natural,Meteorological,Storm,,,China,Eastern Asia,Hainan province,Asia,Date_Complete,1993,08,09,Date_Complete,1993,08,09,1993-08-09,1993-08-09,0 days,0.0
2805,,75.0,1993-0233-COL,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,Colombia,South America,Antioquia Province,Americas,Date_Complete,1993,12,18,Date_Complete,1993,12,18,1993-12-18,1993-12-18,0 days,0.0
2806,,2.0,1993-0490-COL,Natural,Geophysical,Earthquake,Ground movement,,Colombia,South America,"Arauca, Puerto Rondon, Puerto Colombia",Americas,Date_Complete,1993,07,22,Date_Complete,1993,07,22,1993-07-22,1993-07-22,0 days,0.0
2807,,10.0,1993-0106-COL,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,South America,Narino Province,Americas,Date_Complete,1993,01,14,Date_Complete,1993,01,14,1993-01-14,1993-01-14,0 days,0.0
2808,,10.0,1993-0491-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Caldas,Americas,Date_Complete,1993,11,28,Date_Complete,1993,11,28,1993-11-28,1993-11-28,0 days,0.0
2809,,10.0,1993-0492-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Caldas,Americas,Date_Complete,1993,12,21,Date_Complete,1993,12,21,1993-12-21,1993-12-21,0 days,0.0
2810,,3.0,1993-0184-CRI,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,"Cartago, Turrialba",Americas,Date_Complete,1993,07,10,Date_Complete,1993,07,10,1993-07-10,1993-07-10,0 days,0.0
2811,,9.0,1993-0082-CRI,Natural,Hydrological,Flood,,,Costa Rica,Central America,"Paraiso, Turrialba, Sarapiqui, Siquirres, Matina, Limon, Talamanca districts",Americas,Date_Complete,1993,11,23,Date_Complete,1993,11,23,1993-11-23,1993-11-23,0 days,0.0
2812,1000000.0,5.0,1993-0012-CUB,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Cuba,Caribbean,From Pinar del Rio (West) to Ciego de Avila and Camaguey (Central),Americas,Date_Complete,1993,03,13,Date_Complete,1993,03,13,1993-03-13,1993-03-13,0 days,0.0
2813,,12.0,1993-0031-CUB,Natural,Hydrological,Flood,Flash flood,,Cuba,Caribbean,Eastern provinces,Americas,Date_Complete,1993,05,31,Date_Complete,1993,06,02,1993-05-31,1993-06-02,2 days,0.06570976816772418
2814,140000.0,34.0,1993-0083-CUB,Natural,Hydrological,Flood,Flash flood,,Cuba,Caribbean,"Guantanamo, Santiago de Cuba, Holguin Provinces",Americas,Date_Complete,1993,11,24,Date_Complete,1993,11,28,1993-11-24,1993-11-28,4 days,0.13141953633544837
2817,600000.0,5.0,1993-0237-DEU,Natural,Hydrological,Flood,Riverine flood,,Germany,Western Europe,"Saarland, Rheinland-Palatinate, Baden-Wuerttemberg, Bavaria states",Europe,Date_Complete,1993,12,21,Date_Complete,1993,12,31,1993-12-21,1993-12-31,10 days,0.3285488408386209
2818,380000.0,6.0,1993-0096-DEU,Natural,Meteorological,Storm,,,Germany,Western Europe,Hamburg,Europe,Date_Complete,1993,01,14,Date_Complete,1993,01,14,1993-01-14,1993-01-14,0 days,0.0
2819,,,1993-0503-DJI,Natural,Hydrological,Flood,Riverine flood,,Djibouti,Eastern Africa,Djibouti City,Africa,Date_Complete,1993,01,26,Date_Complete,1993,01,26,1993-01-26,1993-01-26,0 days,0.0
2820,,12.0,1993-0161-DOM,Natural,Hydrological,Flood,Riverine flood,,Dominican Republic (the),Caribbean,N.Cent. Cibao Valley,Americas,Date_Complete,1993,05,21,Date_Complete,1993,05,21,1993-05-21,1993-05-21,0 days,0.0
2822,,22.0,1993-0217-DZA,Natural,Hydrological,Flood,Riverine flood,,Algeria,Northern Africa,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",Africa,Date_Complete,1993,10,19,Date_Complete,1993,10,20,1993-10-19,1993-10-20,1 days,0.03285488408386209
2823,,15.0,1993-0344-DZA,Natural,Hydrological,Landslide,Landslide,,Algeria,Northern Africa,Oran,Africa,Date_Complete,1993,12,25,Date_Complete,1993,12,25,1993-12-25,1993-12-25,0 days,0.0
2824,,250.0,1993-0013-ECU,Natural,Hydrological,Landslide,Landslide,,Ecuador,South America,Ambija (Zamora province),Americas,Date_Complete,1993,05,09,Date_Complete,1993,05,09,1993-05-09,1993-05-09,0 days,0.0
2825,500000.0,200.0,1993-0014-ECU,Natural,Hydrological,Landslide,Landslide,,Ecuador,South America,"Azuay, Canar provinces",Americas,Date_Complete,1993,03,28,Date_Complete,1993,04,03,1993-03-28,1993-04-03,6 days,0.19712930450317254
2826,,34.0,1993-0345-EGY,Natural,Geophysical,Mass movement (dry),Subsidence,Sudden subsidence,Egypt,Northern Africa,Mokattam (Cairo),Africa,Date_Complete,1993,12,14,Date_Complete,1993,12,14,1993-12-14,1993-12-14,0 days,0.0
2827,150000.0,4.0,1994-0001-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Nouvelle Galle du Sud,Oceania,Date_Complete,1994,01,06,Date_Complete,1994,01,06,1994-01-06,1994-01-06,0 days,0.0
2828,2000.0,,1994-0015-AUT,Natural,Meteorological,Storm,,,Austria,Western Europe,,Europe,Date_Complete,1994,01,27,Date_Complete,1994,01,29,1994-01-27,1994-01-29,2 days,0.06570976816772418
2829,125000.0,130.0,1994-0044-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"St. Martins, Teknaf Upazila, Ukhia Upazila ( Near Cox's Bazar), Kutubdia Isl., Moheskhali Isl., Bandarban",Asia,Date_Complete,1994,05,02,Date_Complete,1994,05,02,1994-05-02,1994-05-02,0 days,0.0
2831,5000.0,,1994-0015-CHE,Natural,Meteorological,Storm,,,Switzerland,Western Europe,,Europe,Date_Complete,1994,01,27,Date_Complete,1994,01,29,1994-01-27,1994-01-29,2 days,0.06570976816772418
2833,200000.0,,1994-0048-DEU,Natural,Hydrological,Flood,Riverine flood,,Germany,Western Europe,,Europe,Date_Complete,1994,01,07,Date_Complete,1994,01,12,1994-01-07,1994-01-12,5 days,0.16427442041931045
2834,400000.0,6.0,1994-0015-DEU,Natural,Meteorological,Storm,,,Germany,Western Europe,,Europe,Date_Complete,1994,01,27,Date_Complete,1994,01,29,1994-01-27,1994-01-29,2 days,0.06570976816772418
2835,,,1994-0042-ECU,Natural,Climatological,Wildfire,Forest fire,,Ecuador,South America,Santa Isabela Is. (Galapagos),Americas,Date_Complete,1994,04,11,Date_Complete,1994,04,11,1994-04-11,1994-04-11,0 days,0.0
2836,2500.0,,1988-0674-LCA,Natural,Meteorological,Storm,Tropical cyclone,,Saint Lucia,Caribbean,,Americas,Date_Complete,1988,09,11,Date_Complete,1988,09,11,1988-09-11,1988-09-11,0 days,0.0
2839,500000.0,10.0,1988-0698-FRA,Natural,Hydrological,Flood,Flash flood,,France,Western Europe,Nimes (Gard),Europe,Date_Complete,1988,10,03,Date_Complete,1988,10,03,1988-10-03,1988-10-03,0 days,0.0
2841,,,1988-0647-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,Tai O,Asia,Date_Complete,1988,10,21,Date_Complete,1988,10,21,1988-10-21,1988-10-21,0 days,0.0
2842,,,1988-0594-HTI,Natural,Hydrological,Flood,,,Haiti,Caribbean,Estere,Americas,Date_Complete,1988,06,20,Date_Complete,1988,06,20,1988-06-20,1988-06-20,0 days,0.0
2843,,12.0,1988-0596-HTI,Natural,Hydrological,Flood,,,Haiti,Caribbean,Port-Au-Prince,Americas,Date_Complete,1988,09,30,Date_Complete,1988,09,30,1988-09-30,1988-09-30,0 days,0.0
2844,,,1988-0597-HTI,Natural,Hydrological,Flood,,,Haiti,Caribbean,Leogane,Americas,Date_Complete,1988,10,08,Date_Complete,1988,10,08,1988-10-08,1988-10-08,0 days,0.0
2846,,,1988-0706-ISL,Natural,Hydrological,Flood,,,Iceland,Northern Europe,Olafsfjfordur,Europe,Date_Complete,1988,08,29,Date_Complete,1988,08,29,1988-08-29,1988-08-29,0 days,0.0
2847,,,1988-0695-JPN,Natural,Geophysical,Volcanic activity,Ash fall,,Japan,Eastern Asia,Tokachidake,Asia,Date_Complete,1988,12,16,Date_Complete,1988,12,16,1988-12-16,1988-12-16,0 days,0.0
2848,,27.0,1988-0696-JPN,Natural,Hydrological,Flood,Riverine flood,,Japan,Eastern Asia,,Asia,Date_Complete,1988,07,09,Date_Complete,1988,07,09,1988-07-09,1988-07-09,0 days,0.0
2852,,48.0,1988-0631-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,Central America,"Tamaulpas, Veracruz, Chiapas, Hidalgo",Americas,Date_Complete,1988,09,04,Date_Complete,1988,09,04,1988-09-04,1988-09-04,0 days,0.0
2855,,6.0,1988-0601-NZL,Natural,Meteorological,Storm,Tropical cyclone,,New Zealand,Australia and New Zealand,Gisborne District,Oceania,Date_Complete,1988,03,07,Date_Complete,1988,03,07,1988-03-07,1988-03-07,0 days,0.0
2856,,,1988-0609-NZL,Natural,Hydrological,Flood,,,New Zealand,Australia and New Zealand,Greymouth Borough,Oceania,Date_Complete,1988,05,20,Date_Complete,1988,05,20,1988-05-20,1988-05-20,0 days,0.0
2857,,,1988-0611-NZL,Natural,Hydrological,Flood,,,New Zealand,Australia and New Zealand,Palmerston North,Oceania,Date_Complete,1988,07,24,Date_Complete,1988,07,24,1988-07-24,1988-07-24,0 days,0.0
2858,,1.0,1988-0697-NZL,Natural,Hydrological,Flood,,,New Zealand,Australia and New Zealand,West Coast (Inangahua county),Oceania,Date_Complete,1988,09,13,Date_Complete,1988,09,13,1988-09-13,1988-09-13,0 days,0.0
2859,,120.0,1989-0092-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Irian Jaya, Jayawijaya districts",Asia,Date_Complete,1989,08,01,Date_Complete,1989,08,01,1989-08-01,1989-08-01,0 days,0.0
2860,,1591.0,1989-0091-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,"Maharashtra, Andhra Pradesh, Gujarat",Asia,Date_Complete,1989,07,28,Date_Complete,1989,07,28,1989-07-28,1989-07-28,0 days,0.0
2861,,,1989-0290-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Deh Borzog-e Sisakht area,Asia,Date_Complete,1989,10,01,Date_Complete,1989,10,01,1989-10-01,1989-10-01,0 days,0.0
2863,,19.0,1989-0361-ESP,Natural,Meteorological,Storm,,,Spain,Southern Europe,,Europe,Date_Complete,1989,02,26,Date_Complete,1989,02,26,1989-02-26,1989-02-26,0 days,0.0
2864,,14.0,1989-0369-ESP,Natural,Meteorological,Storm,,,Spain,Southern Europe,,Europe,Date_Complete,1989,09,04,Date_Complete,1989,09,04,1989-09-04,1989-09-04,0 days,0.0
2868,,9.0,1989-0590-FRA,Natural,Meteorological,Storm,,,France,Western Europe,,Europe,Date_Complete,1989,02,26,Date_Complete,1989,02,26,1989-02-26,1989-02-26,0 days,0.0
2869,,13.0,1989-0430-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,1989,02,26,Date_Complete,1989,02,26,1989-02-26,1989-02-26,0 days,0.0
2870,,7.0,1989-0258-GHA,Natural,Hydrological,Flood,Riverine flood,,Ghana,Western Africa,Tamale,Africa,Date_Complete,1989,08,25,Date_Complete,1989,08,25,1989-08-25,1989-08-25,0 days,0.0
2872,50000.0,5.0,1989-0115-GLP,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,Caribbean,,Americas,Date_Complete,1989,09,17,Date_Complete,1989,09,17,1989-09-17,1989-09-17,0 days,0.0
2876,,7.0,1989-0283-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,"Tsz Wan Shan, Yuen Long, Au Tau, Nam Bin Wai, Ha Tsuen",Asia,Date_Complete,1989,05,16,Date_Complete,1989,05,16,1989-05-16,1989-05-16,0 days,0.0
2877,67.0,2.0,1989-0285-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,"Tai O, Lok Ma Chau, Shap Pat Heung",Asia,Date_Complete,1989,07,11,Date_Complete,1989,07,11,1989-07-11,1989-07-11,0 days,0.0
2878,,,1989-0296-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia, Hong Kong,Asia,Date_Complete,1989,11,29,Date_Complete,1989,11,29,1989-11-29,1989-11-29,0 days,0.0
2880,,,1989-0217-HTI,Natural,Hydrological,Landslide,Landslide,,Haiti,Caribbean,Port-Au-Prince,Americas,Date_Complete,1989,10,16,Date_Complete,1989,10,16,1989-10-16,1989-10-16,0 days,0.0
2881,,,1989-0211-HTI,Natural,Hydrological,Flood,,,Haiti,Caribbean,La Gonave Isl.,Americas,Date_Complete,1989,02,23,Date_Complete,1989,02,23,1989-02-23,1989-02-23,0 days,0.0
2882,,,1989-0214-HTI,Natural,Hydrological,Flood,,,Haiti,Caribbean,Cazales,Americas,Date_Complete,1989,08,30,Date_Complete,1989,08,30,1989-08-30,1989-08-30,0 days,0.0
2883,,,1989-0045-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Morotai, Tanawangu (Molucca passage)",Asia,Date_Complete,1989,03,08,Date_Complete,1989,03,08,1989-03-08,1989-03-08,0 days,0.0
2884,,,1989-0218-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,Alor (Timor),Asia,Date_Complete,1989,07,14,Date_Complete,1989,07,14,1989-07-14,1989-07-14,0 days,0.0
2885,,,1989-0152-IDN,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,South-Eastern Asia,Noongan,Asia,Date_Complete,1989,04,23,Date_Complete,1989,04,23,1989-04-23,1989-04-23,0 days,0.0
2886,341.0,6.0,1989-0026-IDN,Natural,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,"Solok, Sawahlunto Sijunjung (Riau province, West Sumatra)",Asia,Date_Complete,1989,01,16,Date_Complete,1989,01,16,1989-01-16,1989-01-16,0 days,0.0
2887,,,1989-0159-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,Madiun Regency (East Java),Asia,Date_Complete,1989,06,03,Date_Complete,1989,06,03,1989-06-03,1989-06-03,0 days,0.0
2888,,18.0,1989-0262-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,Ambon (Malucu Isl.),Asia,Date_Complete,1989,06,20,Date_Complete,1989,06,20,1989-06-20,1989-06-20,0 days,0.0
2889,,45.0,1989-0368-IND,Natural,Geophysical,Mass movement (dry),Landslide,,India,Southern Asia,North India,Asia,Date_Complete,1989,08,05,Date_Complete,1989,08,05,1989-08-05,1989-08-05,0 days,0.0
2891,,41.0,1989-0365-IND,Natural,Hydrological,Landslide,Landslide,,India,Southern Asia,,Asia,Date_Complete,1989,06,07,Date_Complete,1989,06,07,1989-06-07,1989-06-07,0 days,0.0
2892,,43.0,1989-0158-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Coastal Orissa, West Bengal",Asia,Date_Complete,1989,05,26,Date_Complete,1989,05,26,1989-05-26,1989-05-26,0 days,0.0
2893,,50.0,1989-0234-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Southern India,Asia,Date_Complete,1989,11,09,Date_Complete,1989,11,09,1989-11-09,1989-11-09,0 days,0.0
2897,,100.0,1989-0090-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,"Fars,Yasuj, Kohkiluyeh-Boyer Ahmad provinces",Asia,Date_Complete,1989,05,27,Date_Complete,1989,05,27,1989-05-27,1989-05-27,0 days,0.0
2898,2000.0,,1989-0041-IRN,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),Southern Asia,Zabol (Balouchestan),Asia,Date_Complete,1989,04,04,Date_Complete,1989,04,04,1989-04-04,1989-04-04,0 days,0.0
2902,,,1989-0457-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Japan,Eastern Asia,,Asia,Date_Complete,1989,09,10,Date_Complete,1989,09,10,1989-09-10,1989-09-10,0 days,0.0
2904,46000.0,1.0,1989-0115-KNA,Natural,Meteorological,Storm,Tropical cyclone,,Saint Kitts and Nevis,Caribbean,,Americas,Date_Complete,1989,09,17,Date_Complete,1989,09,17,1989-09-17,1989-09-17,0 days,0.0
2905,176500.0,109.0,1989-0265-KOR,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Republic of),Eastern Asia,"Cholla province, South Central Korea",Asia,Date_Complete,1989,07,24,Date_Complete,1989,07,24,1989-07-24,1989-07-24,0 days,0.0
2906,35000.0,325.0,1989-0021-LKA,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,Southern Asia,"Colombo, Gampaha, Kegalle, Ratnapura, Kalutara, Galle, Matara, Nuwera Eliya, Aranayake districts",Asia,Date_Complete,1989,05,30,Date_Complete,1989,05,30,1989-05-30,1989-05-30,0 days,0.0
2908,,46.0,1989-0122-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,Eastern Africa,"Mahajanga, Sainte Marie, Nosy-Varika, Fianarantsoa, Ihosy, Manajary, Manakara",Africa,Date_Complete,1989,12,31,Date_Complete,1989,12,31,1989-12-31,1989-12-31,0 days,0.0
2909,,3.0,1989-0073-MEX,Natural,Geophysical,Earthquake,Ground movement,,Mexico,Central America,Near coast of Guerrero,Americas,Date_Complete,1989,04,25,Date_Complete,1989,04,25,1989-04-25,1989-04-25,0 days,0.0
2911,,40.0,1989-0454-MEX,Natural,Hydrological,Flood,,,Mexico,Central America,,Americas,Date_Complete,1989,08,05,Date_Complete,1989,08,05,1989-08-05,1989-08-05,0 days,0.0
2914,240000.0,11.0,1989-0115-MSR,Natural,Meteorological,Storm,Tropical cyclone,,Montserrat,Caribbean,,Americas,Date_Complete,1989,09,17,Date_Complete,1989,09,17,1989-09-17,1989-09-17,0 days,0.0
2915,,,1989-0115-MTQ,Natural,Meteorological,Storm,Tropical cyclone,,Martinique,Caribbean,,Americas,Date_Complete,1989,09,17,Date_Complete,1989,09,17,1989-09-17,1989-09-17,0 days,0.0
2916,60000.0,1.0,1989-0031-MUS,Natural,Meteorological,Storm,Tropical cyclone,,Mauritius,Eastern Africa,,Africa,Date_Complete,1989,01,29,Date_Complete,1989,01,29,1989-01-29,1989-01-29,0 days,0.0
2917,28000.0,9.0,1989-0167-MWI,Natural,Geophysical,Earthquake,Ground movement,,Malawi,Eastern Africa,Salima district,Africa,Date_Complete,1989,03,09,Date_Complete,1989,03,09,1989-03-09,1989-03-09,0 days,0.0
2919,,13.0,1989-0008-MWI,Natural,Hydrological,Flood,,,Malawi,Eastern Africa,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",Africa,Date_Complete,1989,03,14,Date_Complete,1989,03,14,1989-03-14,1989-03-14,0 days,0.0
