Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
3911,,37.0,1995-0322-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,Zhejiang,Asia,Date_Complete,1995,10,09,Date_Complete,1995,10,09,1995-10-09,1995-10-09
3912,87000.0,445.0,1995-0188-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Guangdong,Asia,Date_Complete,1995,08,30,Date_Complete,1995,08,30,1995-08-30,1995-08-30
3913,,29.0,1995-0321-CHN,Natural,Climatological,Wildfire,Forest fire,,China,Eastern Asia,Hongqing,Asia,Date_Complete,1995,04,06,Date_Complete,1995,04,06,1995-04-06,1995-04-06
3914,12800.0,,1995-9138-CHN,Natural,Climatological,Drought,Drought,,China,Eastern Asia,Nord-East provinces,Asia,Missing_Month_or_Day,1995,01,,Missing_Month_or_Day,1995,08,,1995-01-nan,1995-08-nan
3915,160000.0,26.0,1995-0178-CHN,Natural,Meteorological,Storm,,,China,Eastern Asia,Guangdong,Asia,Date_Complete,1995,08,12,Date_Complete,1995,08,13,1995-08-12,1995-08-13
3916,120200.0,152.0,1995-0277-CHN,Natural,Meteorological,Storm,,,China,Eastern Asia,Shandong province,Asia,Date_Complete,1995,11,13,Date_Complete,1995,11,14,1995-11-13,1995-11-14
3917,,150.0,1995-0225-CIV,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,Western Africa,"Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre.",Africa,Date_Complete,1995,09,18,Date_Complete,1995,11,12,1995-09-18,1995-11-12
3918,,15.0,1996-0003-BRA,Natural,Hydrological,Flood,Riverine flood,,Brazil,South America,"Sao Paulo City, Sao Jose dos Campos",Americas,Date_Complete,1996,01,01,Date_Complete,1996,01,04,1996-01-01,1996-01-04
3919,729600.0,10.0,1996-0116-CAN,Natural,Hydrological,Flood,Riverine flood,,Canada,Northern America," Saguenay-Lac, St Jean Region (Quebec)",Americas,Date_Complete,1996,07,19,Date_Complete,1996,07,22,1996-07-19,1996-07-22
3920,100000.0,38.0,1996-0226-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Guangdong, Hainan Isl.",Asia,Date_Complete,1996,09,20,Date_Complete,1996,10,01,1996-09-20,1996-10-01
3921,200000.0,266.0,1996-0493-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Fujian, Guangdong provinces",Asia,Date_Complete,1996,08,06,Date_Complete,1996,08,10,1996-08-06,1996-08-10
3922,,,1996-0020-AFG,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,Southern Asia,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",Asia,Date_Complete,1996,01,31,Date_Complete,1996,01,31,1996-01-31,1996-01-31
3923,,70.0,1996-0072-AFG,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,Southern Asia,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",Asia,Date_Complete,1996,04,09,Date_Complete,1996,04,23,1996-04-09,1996-04-23
3924,,7.0,1996-0229-ALB,Natural,Biological,Epidemic,Viral disease,,Albania,Southern Europe,,Europe,Missing_Month_or_Day,1996,04,,Missing_Month_or_Day,1996,09,,1996-04-nan,1996-09-nan
3925,140000.0,1.0,1996-0322-AUS,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Australia,Australia and New Zealand,Singleton district,Oceania,Missing_Month_or_Day,1996,12,,Missing_Month_or_Day,1996,12,,1996-12-nan,1996-12-nan
3926,131000.0,1.0,1996-0272-AUS,Natural,Hydrological,Flood,Flash flood,,Australia,Australia and New Zealand,Coffs Harbour,Oceania,Date_Complete,1996,11,25,Date_Complete,1996,11,25,1996-11-25,1996-11-25
3927,205300.0,4.0,1996-0320-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"Brisbane (South Queensland), Grafton (Northern New South Wales)",Oceania,Date_Complete,1996,05,02,Date_Complete,1996,05,09,1996-05-02,1996-05-09
3928,46700.0,,1996-0318-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,,Oceania,Missing_Month_or_Day,1996,04,,Missing_Month_or_Day,1996,04,,1996-04-nan,1996-04-nan
3929,47000.0,6.0,1996-0195-AUS,Natural,Meteorological,Storm,,,Australia,Australia and New Zealand,Sydney,Oceania,Date_Complete,1996,08,31,Date_Complete,1996,08,31,1996-08-31,1996-08-31
3930,,9.0,1996-0225-AUS,Natural,Hydrological,Landslide,,,Australia,Australia and New Zealand,Gracetown,Oceania,Date_Complete,1996,09,27,Date_Complete,1996,09,27,1996-09-27,1996-09-27
3931,9333.0,,1996-0316-AUS,Natural,Meteorological,Storm,,,Australia,Australia and New Zealand,"Dubbo, Young, Bathurst & Southern Sydney",Oceania,Missing_Month_or_Day,1996,02,,Missing_Month_or_Day,1996,02,,1996-02-nan,1996-02-nan
3932,39200.0,,1996-0317-AUS,Natural,Meteorological,Storm,,,Australia,Australia and New Zealand,Sydney,Oceania,Missing_Month_or_Day,1996,02,,Missing_Month_or_Day,1996,02,,1996-02-nan,1996-02-nan
3933,317300.0,,1996-0321-AUS,Natural,Meteorological,Storm,,,Australia,Australia and New Zealand,Armidale,Oceania,Date_Complete,1996,09,29,Date_Complete,1996,09,29,1996-09-29,1996-09-29
3934,5000.0,,1996-0148-AUT,Natural,Hydrological,Flood,Flash flood,,Austria,Western Europe,,Europe,Date_Complete,1996,06,19,Date_Complete,1996,06,23,1996-06-19,1996-06-23
3935,66000.0,,1996-0279-AZO,Natural,Meteorological,Storm,,,Azores Islands,Southern Europe,Ponta Delgada,Europe,Date_Complete,1996,12,25,Date_Complete,1996,12,25,1996-12-25,1996-12-25
3936,,65.0,1996-0211-BEN,Natural,Biological,Epidemic,Viral disease,,Benin,Western Africa,Kerou district (Atacora) and Borgou,Africa,Date_Complete,1996,07,01,Date_Complete,1996,10,20,1996-07-01,1996-10-20
3937,,11.0,1996-0230-BEN,Natural,Hydrological,Flood,,,Benin,Western Africa,"Ouinhi, Zagnanado, Cove (Zou Province)",Africa,Date_Complete,1996,09,29,Date_Complete,1996,09,29,1996-09-29,1996-09-29
3938,,4071.0,1996-0057-BFA,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,Western Africa,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe",Africa,Date_Complete,1996,02,07,Missing_Month_or_Day,1996,02,,1996-02-07,1996-02-nan
3939,,64.0,1996-0210-BFA,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,Western Africa,,Africa,Missing_Month_or_Day,1996,11,,Date_Complete,1997,01,28,1996-11-nan,1997-01-28
3940,10000.0,33.0,1996-0104-BGD,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,"Kurigram, Gaibandha, Bogra, Sirajganj, Tangail, Pabna, Manikanj, Munshiganj, Dhaka, Dhaka city, Narayangani, Shariatpur, Madaripur, Gopalganj, Rajbari, Faridpur, Lalmonirat, Nilhamari",Asia,Date_Complete,1996,07,19,Date_Complete,1996,08,02,1996-07-19,1996-08-02
3941,,22.0,1996-0196-BGD,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,"Rajshai, Padma",Asia,Date_Complete,1996,08,26,Date_Complete,1996,09,07,1996-08-26,1996-09-07
3942,,525.0,1996-0086-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Gopalpur, Basail, Kalihati, Shokipur, Mirzapur, Ghatail (Tangail district), Thanas of Madarganj, Bakhiganj, Sarishabari (Jamalpur district)",Asia,Date_Complete,1996,05,12,Date_Complete,1996,05,14,1996-05-12,1996-05-14
3943,,24.0,1996-0351-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Chittagong, Patuakhali, Pirojpur",Asia,Date_Complete,1996,10,29,Date_Complete,1996,10,29,1996-10-29,1996-10-29
3944,,200.0,1996-0013-BGD,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,"Gaibandha, Dinajpur, Rangpur, Nilphamari ",Asia,Missing_Month_or_Day,1996,01,,Missing_Month_or_Day,1996,01,,1996-01-nan,1996-01-nan
3945,,20.0,1996-0035-BGD,Natural,Biological,Epidemic,,,Bangladesh,Southern Asia,Kurigram District,Asia,Missing_Month_or_Day,1996,07,,Missing_Month_or_Day,1996,07,,1996-07-nan,1996-07-nan
3946,,60.0,1996-0170-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Bay Of Bengal,Asia,Date_Complete,1996,07,27,Date_Complete,1996,07,27,1996-07-27,1996-07-27
3947,,17.0,1996-0350-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Gowriganga River,Asia,Date_Complete,1996,04,23,Date_Complete,1996,04,23,1996-04-23,1996-04-23
3948,,,1996-0045-BLR,Natural,Hydrological,Flood,Riverine flood,,Belarus,Eastern Europe,"Stollin, Pinsk, Luninets, Zitkovichy, Petrikov, Brest, Gomel, Mink regions",Europe,Missing_Month_or_Day,1996,03,,Missing_Month_or_Day,1996,03,,1996-03-nan,1996-03-nan
3949,,40.0,1996-0065-BOL,Natural,Hydrological,Landslide,Landslide,,Bolivia (Plurinational State of),South America,Mount Cotahuma (La Paz),Americas,Date_Complete,1996,04,09,Date_Complete,1996,04,09,1996-04-09,1996-04-09
3950,,26.0,1996-0077-BRA,Natural,Hydrological,Landslide,Landslide,,Brazil,South America,Salvador City,Americas,Date_Complete,1996,04,21,Date_Complete,1996,04,21,1996-04-21,1996-04-21
3951,,49.0,1996-0080-BRA,Natural,Hydrological,Landslide,Landslide,,Brazil,South America,Recife city,Americas,Date_Complete,1996,04,29,Date_Complete,1996,04,29,1996-04-29,1996-04-29
3952,,96.0,1996-0028-BRA,Natural,Hydrological,Landslide,Mudslide,,Brazil,South America,"Rio de Janeiro, Sao Paulo",Americas,Date_Complete,1996,02,20,Date_Complete,1996,02,20,1996-02-20,1996-02-20
3953,,7.0,1996-0233-CAF,Natural,Hydrological,Flood,,,Central African Republic,Middle Africa,"Batangafo, Kaga Bandoro, Kouango",Africa,Missing_Month_or_Day,1996,10,,Missing_Month_or_Day,1996,10,,1996-10-nan,1996-10-nan
3954,100.0,,1996-0201-CAN,Natural,Meteorological,Storm,Tropical cyclone,,Canada,Northern America,,Americas,Date_Complete,1996,09,08,Date_Complete,1996,09,15,1996-09-08,1996-09-15
3955,68000.0,48.0,1996-0022-CHN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,Eastern Asia,"Chengduo, Zaduo, Yushu counties (Quinghai province), Ganzi precture (Sichuan Province)",Asia,Missing_Month_or_Day,1996,01,,Missing_Month_or_Day,1996,01,,1996-01-nan,1996-01-nan
3956,506000.0,309.0,1996-0021-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Lishui, Ninglang, Haping counties (Lijian prefecture), Zhongdian (Diqing prefecture), Heqing, Jianchuan (Dali precture), Lanping (Nujiang prefecture) - Yunnan Province",Asia,Date_Complete,1996,02,03,Date_Complete,1996,02,03,1996-02-03,1996-02-03
3957,,18.0,1996-0081-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Guyang county (Inner Mongolia),Asia,Date_Complete,1996,05,03,Date_Complete,1996,05,03,1996-05-03,1996-05-03
3958,24000.0,26.0,1996-0136-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,North Western Xinjiang,Asia,Date_Complete,1996,03,19,Date_Complete,1996,03,19,1996-03-19,1996-03-19
3959,,,1996-0205-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Lijiang (Yunnan Prov.),Asia,Date_Complete,1996,09,25,Date_Complete,1996,09,25,1996-09-25,1996-09-25
3960,,20.0,1996-0171-CHN,Natural,Hydrological,Flood,Coastal flood,,China,Eastern Asia,Fu River,Asia,Date_Complete,1996,08,03,Date_Complete,1996,08,03,1996-08-03,1996-08-03
3961,12600000.0,2775.0,1996-0103-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Anhui, Guizhou, Hebei, Henen, Hubei, Hunan, Zhejiang, Jiangxi, Henen, Shangdong, Shanxi, Fujian, Xinjiang, Guangxi, Yangtze, Shanghai provinces",Asia,Date_Complete,1996,06,30,Date_Complete,1996,07,26,1996-06-30,1996-07-26
3962,6314500.0,1200.0,1996-0169-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Yangtse, Haihe, Tianijn, Fujian, Gansu",Asia,Missing_Month_or_Day,1996,08,,Missing_Month_or_Day,1996,08,,1996-08-nan,1996-08-nan
3963,,56.0,1996-0063-CHN,Natural,Hydrological,Landslide,Avalanche,,China,Eastern Asia,"Bomi Region (Eastern Tibet, Sichuan province)",Asia,Date_Complete,1996,03,24,Date_Complete,1996,03,24,1996-03-24,1996-03-24
3964,,226.0,1996-0138-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,"Laojinshan mountain, Yunnan province",Asia,Date_Complete,1996,06,06,Date_Complete,1996,06,06,1996-06-06,1996-06-06
3965,,23.0,1996-0297-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,Guizhou Province,Asia,Date_Complete,1996,12,02,Date_Complete,1996,12,02,1996-12-02,1996-12-02
3966,48000.0,2.0,1996-0108-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,,Asia,Date_Complete,1996,07,24,Date_Complete,1996,07,29,1996-07-24,1996-07-29
3967,72000.0,44.0,1996-0168-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Fujian, Hunan, Jiangsu",Asia,Date_Complete,1996,07,31,Date_Complete,1996,08,02,1996-07-31,1996-08-02
3968,1500000.0,197.0,1996-0202-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Zhanjiang, Maoming, Yangjiang (Guangdong province), Beihei, Qinzhou, Yulin (Guangxi province)",Asia,Date_Complete,1996,09,08,Date_Complete,1996,09,12,1996-09-08,1996-09-12
3969,,226.0,1996-0128-CHN,Natural,Hydrological,Landslide,Mudslide,,China,Eastern Asia,"Yunnan, Laojinshan",Asia,Date_Complete,1996,05,31,Date_Complete,1996,05,31,1996-05-31,1996-05-31
3970,,6.0,1996-0078-CHN,Natural,Meteorological,Storm,,,China,Eastern Asia,Maoming City,Asia,Date_Complete,1996,04,19,Date_Complete,1996,04,19,1996-04-19,1996-04-19
3971,,96.0,1996-0122-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia,"Guizhou, Guangdong, Yanxi, Yanjiang",Asia,Missing_Month_or_Day,1996,05,,Missing_Month_or_Day,1996,05,,1996-05-nan,1996-05-nan
3972,,36.0,1996-0236-CHN,Natural,Meteorological,Storm,,,China,Eastern Asia,Xinjiang,Asia,Date_Complete,1996,12,25,Date_Complete,1996,12,25,1996-12-25,1996-12-25
3973,,28.0,1996-0135-CIV,Natural,Hydrological,Flood,,,Côte d’Ivoire,Western Africa,Abidjan,Africa,Missing_Month_or_Day,1996,06,,Missing_Month_or_Day,1996,06,,1996-06-nan,1996-06-nan
3974,,378.0,1996-0214-CMR,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,Middle Africa,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamaré departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)",Africa,Missing_Month_or_Day,1996,06,,Missing_Month_or_Day,1996,06,,1996-06-nan,1996-06-nan
3975,160000.0,103.0,1997-0144-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Guangdong, Yunnan provinces",Asia,Date_Complete,1997,05,03,Date_Complete,1997,05,16,1997-05-03,1997-05-16
3976,48000.0,8.0,1997-0247-CHL,Natural,Geophysical,Earthquake,Ground movement,,Chile,South America,"Elqui, Limari, Choapa (Coquimbo Region - Region IV)",Americas,Date_Complete,1997,10,14,Date_Complete,1997,10,14,1997-10-14,1997-10-14
3977,182400.0,22.0,1997-0137-CHL,Natural,Hydrological,Flood,Riverine flood,,Chile,South America,"Santiago, Atacamo, Frontera",Americas,Date_Complete,1997,06,10,Date_Complete,1997,06,24,1997-06-10,1997-06-24
3978,1027400.0,300.0,1997-0342-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Jinping county, Qujing prefecture, Nujiang prefecture (Yunnan province)",Asia,Date_Complete,1997,07,10,Date_Complete,1997,07,30,1997-07-10,1997-07-30
3979,1251200.0,420.0,1997-0558-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,"Guizhou, Guangdong, Cuangxi, Jiangxi, Zheijiang, Jiangsu, Anhui",Asia,Date_Complete,1997,06,30,Date_Complete,1997,08,01,1997-06-30,1997-08-01
3980,1000.0,40.0,1997-0562-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Zhaotong prefecture (Yunnan province),Asia,Date_Complete,1997,06,03,Date_Complete,1997,06,10,1997-06-03,1997-06-10
3981,579700.0,65.0,1997-0168-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Shenzhen, Guangdong",Asia,Date_Complete,1997,08,02,Date_Complete,1997,08,04,1997-08-02,1997-08-04
3982,16300.0,29.0,1997-0272-AZO,Natural,Hydrological,Landslide,,,Azores Islands,Southern Europe,"Ribeira Quente Village, Sao Miguel",Europe,Date_Complete,1997,10,29,Date_Complete,1997,11,02,1997-10-29,1997-11-02
3983,155000.0,30.0,1997-0121-CHN,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,Eastern Asia,"Changsha, Liuyang (Hunan province)",Asia,Date_Complete,1997,06,07,Date_Complete,1997,06,08,1997-06-07,1997-06-08
3984,2700000.0,140.0,1997-0179-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Zhejiang, Anhui provinces",Asia,Date_Complete,1997,08,15,Date_Complete,1997,08,21,1997-08-15,1997-08-21
3985,330000.0,7.0,1997-0186-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Guangdong province,Asia,Date_Complete,1997,08,19,Date_Complete,1997,08,25,1997-08-19,1997-08-25
3986,10.0,5.0,1997-0095-AFG,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,Southern Asia,Herat area,Asia,Date_Complete,1997,05,10,Date_Complete,1997,05,10,1997-05-10,1997-05-10
3987,,40.0,1997-0097-AFG,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,Southern Asia,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",Asia,Date_Complete,1997,05,12,Date_Complete,1997,05,15,1997-05-12,1997-05-15
3988,,30.0,1997-0356-AFG,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,Southern Asia,Laghman,Asia,Date_Complete,1997,09,07,Date_Complete,1997,09,08,1997-09-07,1997-09-08
3989,,100.0,1997-0322-AFG,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,Southern Asia,"Mazar-E-Sharif (city) (Balkh, Hindu Kush)",Asia,Date_Complete,1997,03,27,Date_Complete,1997,03,27,1997-03-27,1997-03-27
3990,,,1997-9239-AGO,Natural,Climatological,Drought,Drought,,Angola,Middle Africa,,Africa,Missing_Month_or_Day,1997,03,,Missing_Month_or_Day,1998,,,1997-03-nan,1998-nan-nan
3991,,,1997-0302-ALB,Natural,Hydrological,Flood,Coastal flood,,Albania,Southern Europe,Lezhe (North-Western),Europe,Date_Complete,1997,12,20,Date_Complete,1997,12,23,1997-12-20,1997-12-23
3992,,,1997-0269-ARG,Natural,Hydrological,Flood,,,Argentina,South America,Corrientes Province,Americas,Date_Complete,1997,11,04,Date_Complete,1997,11,04,1997-11-04,1997-11-04
3993,33333.0,,1997-0368-ARM,Natural,Geophysical,Earthquake,Ground movement,,Armenia,Western Asia,"Noyemberyan city (Noemberjan district, Tavush province)",Asia,Date_Complete,1997,07,18,Date_Complete,1997,07,18,1997-07-18,1997-07-18
3994,8000.0,4.0,1997-0111-ARM,Natural,Hydrological,Flood,,,Armenia,Western Asia,"Goris, Sisian districts",Asia,Date_Complete,1997,06,22,Date_Complete,1997,06,22,1997-06-22,1997-06-22
3995,,,1997-0015-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,Queensland State,Oceania,Date_Complete,1997,02,04,Date_Complete,1997,02,04,1997-02-04,1997-02-04
3996,,,1997-0246-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,North West,Oceania,Date_Complete,1997,10,07,Date_Complete,1997,10,07,1997-10-07,1997-10-07
3997,6700.0,2.0,1997-0285-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand," From Tare To Bega, Coonabaraban",Oceania,Date_Complete,1997,11,28,Date_Complete,1997,11,28,1997-11-28,1997-11-28
3998,,19.0,1997-0153-AUS,Natural,Hydrological,Landslide,,,Australia,Australia and New Zealand,Thredbo,Oceania,Date_Complete,1997,07,31,Date_Complete,1997,07,31,1997-07-31,1997-07-31
3999,175000.0,3.0,1997-0154-AUT,Natural,Hydrological,Flood,Riverine flood,,Austria,Western Europe,,Europe,Date_Complete,1997,07,08,Date_Complete,1997,07,22,1997-07-08,1997-07-22
4000,25000.0,11.0,1997-0140-AZE,Natural,Hydrological,Flood,,,Azerbaijan,Western Asia,"Tovuz, Khanlar, Sheki, Kakh, Belokan, Zakatali, Goranboy, Qakh, Ismailly, Kuradamir, Saibadad districts",Asia,Date_Complete,1997,06,05,Date_Complete,1997,06,05,1997-06-05,1997-06-05
4001,,,1997-0497-BDI,Natural,Biological,Epidemic,Bacterial disease,,Burundi,Eastern Africa,"Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province",Africa,Missing_Month_or_Day,1997,01,,Date_Complete,1997,05,06,1997-01-nan,1997-05-06
4002,,21.0,1997-0535-BDI,Natural,Biological,Epidemic,Bacterial disease,,Burundi,Eastern Africa,Rumonge,Africa,Missing_Month_or_Day,1997,01,,Date_Complete,1997,01,13,1997-01-nan,1997-01-13
4003,,47.0,1997-0488-BEN,Natural,Biological,Epidemic,Bacterial disease,,Benin,Western Africa,North,Africa,Missing_Month_or_Day,1997,04,,Missing_Month_or_Day,1997,04,,1997-04-nan,1997-04-nan
4004,,,1997-0199-BEN,Natural,Hydrological,Flood,,,Benin,Western Africa,"Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department)",Africa,Date_Complete,1997,06,24,Date_Complete,1997,06,24,1997-06-24,1997-06-24
4005,,2274.0,1997-0487-BFA,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,Western Africa,,Africa,Missing_Month_or_Day,1997,02,,Missing_Month_or_Day,1997,02,,1997-02-nan,1997-02-nan
4006,,15.0,1997-0258-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,Tongi Dis. - 1st level = Dhaka,Asia,Date_Complete,1997,10,12,Date_Complete,1997,10,12,1997-10-12,1997-10-12
4007,,23.0,1997-0281-BGD,Natural,Geophysical,Earthquake,Ground movement,,Bangladesh,Southern Asia,Chittagong,Asia,Date_Complete,1997,11,22,Date_Complete,1997,11,22,1997-11-22,1997-11-22
4008,229000.0,79.0,1997-0164-BGD,Natural,Hydrological,Flood,Flash flood,,Bangladesh,Southern Asia,"North, Central North",Asia,Date_Complete,1997,07,13,Date_Complete,1997,07,13,1997-07-13,1997-07-13
4009,,111.0,1997-0114-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Banshkali, Anowara (Chittagong district), Cox's Bazar, Teknaf, Chokoria, Moheshkali, Kutubdia (Cox's Bazar district)",Asia,Date_Complete,1997,05,18,Date_Complete,1997,05,18,1997-05-18,1997-05-18
4010,,188.0,1997-0235-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",Asia,Date_Complete,1997,09,26,Date_Complete,1997,09,27,1997-09-26,1997-09-27
4011,,33.0,1997-0316-BGD,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,Dinajpur (level 2) Level 1 = Rajshahi,Asia,Date_Complete,1997,01,21,Date_Complete,1997,01,21,1997-01-21,1997-01-21
4012,,64.0,1997-0133-BGD,Natural,Biological,Epidemic,,,Bangladesh,Southern Asia,Chittagong,Asia,Date_Complete,1997,05,31,Date_Complete,1997,05,31,1997-05-31,1997-05-31
4013,,11.0,1997-0321-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Bay Of Bengal Level 1 = Chittagong,Asia,Date_Complete,1997,03,23,Date_Complete,1997,03,23,1997-03-23,1997-03-23
4014,,100.0,1997-0353-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Cox's Bazar (level 2) Level 1 = Chittagong,Asia,Date_Complete,1997,08,27,Date_Complete,1997,08,27,1997-08-27,1997-08-27
4015,,,1997-0572-BGR,Natural,Hydrological,Flood,Riverine flood,,Bulgaria,Eastern Europe,"Bourgas, Varna, Plovdiv, Yambol, along the Danube and around Sofia",Europe,Date_Complete,1997,12,14,Date_Complete,1998,02,16,1997-12-14,1998-02-16
4016,33000.0,5.0,1997-0200-BLR,Natural,Meteorological,Storm,Tropical cyclone,,Belarus,Eastern Europe,"Gantsevici, Pinsk, Luninets, Drogitchin, Ivatsevichi, Ivanovo, Lyakhovichi districts (Brest region), minsk, Stolbtsy, Kopyl, Nesvizh, Uzda, Kletsk, Volozhin, Molodetchno, Smolevitchi districts Borisov, Zhodino cities (Minsk region)",Europe,Date_Complete,1997,06,23,Date_Complete,1997,06,23,1997-06-23,1997-06-23
4017,,,1997-0507-BLR,Natural,Biological,Epidemic,Bacterial disease,,Belarus,Eastern Europe,Gomel City,Europe,Date_Complete,1997,11,26,Date_Complete,1997,11,26,1997-11-26,1997-11-26
4018,35000.0,40.0,1997-0022-BOL,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),South America,"Beni, Santa Cruz, Cochabamba, Tarija, Potosi, Oruro, La Paz, Pando, Chuquisoca departments",Americas,Date_Complete,1997,02,01,Date_Complete,1997,02,15,1997-02-01,1997-02-15
4019,35000.0,16.0,1997-0566-BOL,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),South America,"La Paz, Pando, Beni states",Americas,Date_Complete,1997,03,01,Date_Complete,1997,03,04,1997-03-01,1997-03-04
4020,,6.0,1997-0536-BOL,Natural,Biological,Epidemic,Bacterial disease,,Bolivia (Plurinational State of),South America,"Yacuiba (Tarija province), Beni, Potosi, Santa Cruz provinces",Americas,Date_Complete,1997,01,01,Date_Complete,1997,01,16,1997-01-01,1997-01-16
4021,,12.0,1997-0537-BOL,Natural,Biological,Epidemic,Viral disease,,Bolivia (Plurinational State of),South America,"Cochabamba, Beni, Santa Cruz departments",Americas,Missing_Month_or_Day,1997,01,,Missing_Month_or_Day,1997,02,,1997-01-nan,1997-02-nan
