,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
2877,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0228-IND,1479.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
2879,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0006-IND,200.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
2880,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0118-IND,40.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
2881,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0202-IND,400.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
2882,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0275-IND,128.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
2883,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0462-IND,94.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
2884,IN,20.593684,78.96288,India,Southern Asia,Asia,1995-0112-IND,558.0,44 days,1.445614899689932,Meteorological,Extreme temperature ,Heat wave,Natural
2887,IS,64.963051,-19.020835,Iceland,Northern Europe,Europe,1995-0024-ISL,14.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
2888,IS,64.963051,-19.020835,Iceland,Northern Europe,Europe,1995-0259-ISL,20.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
2891,KZ,48.019573,66.923684,Kazakhstan,Central Asia,Asia,1995-0302-KAZ,112.0,0 days,0.0,Meteorological,Storm,,Natural
2895,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1995-0196-MAR,43.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
2896,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1995-0177-MAR,730.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
2897,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1995-0056-MAR,18.0,0 days,0.0,Hydrological,Flood,,Natural
2898,MX,23.634501,-102.552784,Mexico,Central America,Americas,1995-0203-MEX,6.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
2899,MX,23.634501,-102.552784,Mexico,Central America,Americas,1995-0253-MEX,58.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
2901,MX,23.634501,-102.552784,Mexico,Central America,Americas,1995-0165-MEX,17.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
2903,MX,23.634501,-102.552784,Mexico,Central America,Americas,1995-0207-MEX,105.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
2904,MX,23.634501,-102.552784,Mexico,Central America,Americas,1995-0244-MEX,19.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
2905,MX,23.634501,-102.552784,Mexico,Central America,Americas,1995-0256-MEX,29.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
2906,MX,23.634501,-102.552784,Mexico,Central America,Americas,1995-0364-MEX,49.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
2912,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1995-0142-MYS,20.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
2916,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,1995-0251-NIC,38.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
2917,NO,60.472024,8.468946,Norway,Northern Europe,Europe,1995-0095-NOR,1.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
2918,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1995-0278-NPL,95.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
2919,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1995-0104-NPL,85.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
2921,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1995-0156-PAK,451.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
2922,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1995-0123-PAK,12.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2923,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1995-0471-PAK,600.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
2924,PA,8.537981,-80.782127,Panama,Central America,Americas,1995-0482-PAN,1.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
2925,PE,-9.189967,-75.015152,Peru,South America,Americas,1995-0329-PER,20.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
2933,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1996-0148-ITA,17.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
2935,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0002-IDN,9.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
2936,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0061-IDN,166.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
2937,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0106-IND,731.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
2938,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0256-IND,708.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
2939,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1996-0052-MOZ,11.0,16 days,0.5256781453417935,Meteorological,Storm,Tropical cyclone,Natural
2940,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1996-0282-MYS,270.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
2953,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1996-0079-DZA,4.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
2954,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1996-0062-ECU,27.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
2955,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1996-0464-EGY,12.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
2956,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1996-0367-EGY,22.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
2957,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1996-0281-ESP,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
2958,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1996-0178-ESP,84.0,2 days,0.0657097681677241,Hydrological,Landslide,Mudslide,Natural
2959,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1996-0141-ETH,40.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
2961,FR,46.227638,2.213749,France,Western Europe,Europe,1996-0016-FRA,4.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
2962,FR,46.227638,2.213749,France,Western Europe,Europe,1996-0252-FRA,1.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
2964,GA,-0.803689,11.609444,Gabon,Middle Africa,Africa,1996-0029-GAB,45.0,189 days,6.209573091849936,Biological,Epidemic,Viral disease,Natural
2971,HN,15.199999,-86.241905,Honduras,Central America,Americas,1996-0502-HND,1.0,12 days,0.3942586090063451,Meteorological,Storm,Tropical cyclone,Natural
2972,HN,15.199999,-86.241905,Honduras,Central America,Americas,1996-0265-HND,7.0,0 days,0.0,Hydrological,Flood,,Natural
2974,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1996-0463-HTI,18.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
2975,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1996-0502-HTI,26.0,12 days,0.3942586090063451,Meteorological,Storm,Tropical cyclone,Natural
2976,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1996-0244-HTI,40.0,0 days,0.0,Meteorological,Storm,,Natural
2978,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0246-IDN,13.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
2979,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0082-IDN,20.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2980,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0118-IDN,34.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2981,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0222-IDN,23.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
2982,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1996-0286-IDN,14.0,0 days,0.0,Hydrological,Flood,,Natural
2983,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0245-IND,388.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
2984,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0496-IND,82.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
2985,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0503-IND,74.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
2986,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0208-IND,48.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
2987,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0180-IND,92.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
2988,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0298-IND,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
2989,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0223-IND,354.0,55 days,1.8070186246124151,Biological,Epidemic,Viral disease,Natural
2990,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0181-IND,226.0,0 days,0.0,Hydrological,Flood,,Natural
2991,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0183-IND,21.0,0 days,0.0,Hydrological,Flood,,Natural
2992,IN,20.593684,78.96288,India,Southern Asia,Asia,1996-0501-IND,500.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
2993,IE,53.41291,-8.24389,Ireland,Northern Europe,Europe,1996-0252-IRL,2.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
3000,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1996-0299-JPN,14.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3001,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1996-0347-JPN,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3003,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,1996-0221-KHM,59.0,34 days,1.117066058851311,Hydrological,Flood,Riverine flood,Natural
3006,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,1996-0073-LBR,56.0,6 days,0.1971293045031725,Biological,Epidemic,Bacterial disease,Natural
3010,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1996-0014-MAR,25.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
3011,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1996-0149-MAR,14.0,0 days,0.0,Meteorological,Storm,,Natural
3012,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1996-0060-MDG,9.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
3014,MX,23.634501,-102.552784,Mexico,Central America,Americas,1996-0152-MEX,7.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3015,MX,23.634501,-102.552784,Mexico,Central America,Americas,1996-0172-MEX,2.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
3016,MX,23.634501,-102.552784,Mexico,Central America,Americas,1996-0198-MEX,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3017,MX,23.634501,-102.552784,Mexico,Central America,Americas,1996-0203-MEX,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3018,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,1996-0186-MNG,41.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
3019,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,1996-0074-MNG,25.0,31 days,1.0185014065997249,Climatological,Wildfire,Forest fire,Natural
3020,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,1996-0216-MRT,46.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3023,MU,-20.348404,57.552152,Mauritius,Eastern Africa,Africa,1996-0311-MUS,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3026,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1996-0197-MYS,50.0,0 days,0.0,Hydrological,Landslide,Mudslide,Natural
3028,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,1996-0112-NGA,1193.0,151 days,4.961087496663176,Biological,Epidemic,Bacterial disease,Natural
3029,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,1996-0102-NIC,42.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
3030,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,1996-0502-NIC,2.0,12 days,0.3942586090063451,Meteorological,Storm,Tropical cyclone,Natural
3031,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1996-0107-NPL,768.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
3032,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1996-0469-NPL,20.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
3033,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1996-0089-NPL,20.0,0 days,0.0,Meteorological,Storm,,Natural
3034,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,1996-0315-NZL,1.0,0 days,0.0,Meteorological,Storm,,Natural
3035,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1996-0192-PAK,111.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
3036,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1996-0348-PAK,44.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
3037,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1996-0153-PAK,32.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
3038,PE,-9.189967,-75.015152,Peru,South America,Americas,1996-0261-PER,14.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3039,PE,-9.189967,-75.015152,Peru,South America,Americas,1996-0042-PER,7.0,0 days,0.0,Geophysical,Earthquake,Tsunami,Natural
3045,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1997-0092-ECU,27.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
3046,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1997-0273-ESP,21.0,9 days,0.2956939567547588,Meteorological,Storm,,Natural
3047,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1997-0270-ETH,297.0,31 days,1.0185014065997249,Hydrological,Flood,Riverine flood,Natural
3048,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,1997-0328-ETH,29.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3049,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1997-0168-HKG,1.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
3052,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0030-PAK,50.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3053,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1997-0559-MYS,2.0,4 days,0.1314195363354483,Meteorological,Storm,Tropical cyclone,Natural
3060,DE,51.165691,10.451526,Germany,Western Europe,Europe,1997-0005-DEU,30.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
3061,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1997-0162-DZA,4.0,0 days,0.0,Hydrological,Flood,,Natural
3062,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1997-0331-EGY,18.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
3063,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1997-0250-EGY,4.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
3064,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1997-0237-ESP,5.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3065,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1997-0039-FJI,25.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3066,FR,46.227638,2.213749,France,Western Europe,Europe,1997-0006-FRA,23.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
3071,GE,42.315407,43.356892,Georgia,Western Asia,Asia,1997-0565-GEO,4.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3072,GE,42.315407,43.356892,Georgia,Western Asia,Asia,1997-0568-GEO,3.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
3075,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1997-0555-GRC,9.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
3077,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1997-0144-HKG,80.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
3080,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1997-0240-IDN,20.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3081,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1997-0012-IDN,1.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
3082,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1997-0502-IDN,150.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3083,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1997-0484-IDN,47.0,0 days,0.0,Biological,Epidemic,Viral disease,Natural
3084,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0115-IND,43.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3085,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0182-IND,400.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
3086,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0170-IND,135.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3087,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0337-IND,111.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3088,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0357-IND,25.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
3089,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0124-IND,28.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3090,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0165-IND,23.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3091,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0226-IND,25.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3092,IN,20.593684,78.96288,India,Southern Asia,Asia,1997-0504-IND,48.0,58 days,1.9055832768640013,Biological,Epidemic,Bacterial disease,Natural
3100,IL,31.046051,34.851612,Israel,Western Asia,Asia,1997-0250-ISR,15.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
3101,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1997-0228-ITA,14.0,7 days,0.2299841885870346,Geophysical,Earthquake,Ground movement,Natural
3102,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1997-0278-ITA,22.0,0 days,0.0,Meteorological,Storm,,Natural
3103,JO,30.585164,36.238414,Jordan,Western Asia,Asia,1997-0250-JOR,2.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
3104,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1997-0145-JPN,21.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3105,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1997-0180-JPN,3.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
3106,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1997-0214-JPN,4.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3109,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,1997-0514-KEN,237.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3110,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,1997-0542-KEN,140.0,125 days,4.106860510482761,Biological,Epidemic,Bacterial disease,Natural
3112,KG,41.20438,74.766098,Kyrgyzstan,Central Asia,Asia,1997-0498-KGZ,22.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3113,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,1997-0267-KHM,25.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
3115,KW,29.31166,47.481766,Kuwait,Western Asia,Asia,1997-0276-KWT,2.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
3116,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1997-0570-LKA,10.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
3117,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1997-0236-MAR,60.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
3119,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1997-0013-MDG,140.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
3120,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1997-0020-MDG,34.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3122,MX,23.634501,-102.552784,Mexico,Central America,Americas,1997-0071-MEX,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3124,MX,23.634501,-102.552784,Mexico,Central America,Americas,1997-0339-MEX,20.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
3125,MX,23.634501,-102.552784,Mexico,Central America,Americas,1997-0138-MEX,12.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3126,MX,23.634501,-102.552784,Mexico,Central America,Americas,1997-0238-MEX,12.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3127,MX,23.634501,-102.552784,Mexico,Central America,Americas,1997-0243-MEX,230.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
3129,MX,23.634501,-102.552784,Mexico,Central America,Americas,1997-0062-MEX,205.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
3130,MX,23.634501,-102.552784,Mexico,Central America,Americas,1997-0290-MEX,87.0,0 days,0.0,Meteorological,Extreme temperature ,Cold wave,Natural
3132,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1997-0026-MOZ,35.0,44 days,1.445614899689932,Hydrological,Flood,Riverine flood,Natural
3134,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1997-0495-MOZ,18.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3135,MS,16.742498,-62.187366,Montserrat,Caribbean,Americas,1997-0050-MSR,32.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
3139,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1997-0501-MYS,17.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3140,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1997-0553-MYS,28.0,81 days,2.6612456107928293,Biological,Epidemic,,Natural
3142,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1997-0171-NPL,20.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3143,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1997-0508-NPL,84.0,164 days,5.388200989753383,Biological,Epidemic,Viral disease,Natural
3145,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,1997-0037-NZL,3.0,0 days,0.0,Meteorological,Storm,,Natural
3146,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0251-PAK,19.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
3147,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0338-PAK,22.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
3148,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0156-PAK,31.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
3149,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0183-PAK,140.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
3150,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1997-0334-PAK,100.0,0 days,0.0,Meteorological,Extreme temperature ,Heat wave,Natural
3152,PE,-9.189967,-75.015152,Peru,South America,Americas,1997-0549-PER,1.0,30 days,0.9856465225158628,Biological,Epidemic,Bacterial disease,Natural
3153,PE,-9.189967,-75.015152,Peru,South America,Americas,1997-0027-PER,300.0,0 days,0.0,Hydrological,Landslide,Mudslide,Natural
3159,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1998-0119-ITA,160.0,6 days,0.1971293045031725,Hydrological,Landslide,,Natural
3160,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,1998-0344-NIC,3332.0,14 days,0.4599683771740693,Meteorological,Storm,Tropical cyclone,Natural
3161,MX,23.634501,-102.552784,Mexico,Central America,Americas,1998-0124-MEX,50.0,86 days,2.82552003121214,Climatological,Wildfire,Forest fire,Natural
3168,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1998-0353-ECU,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
3169,FR,46.227638,2.213749,France,Western Europe,Europe,1998-0038-FRA,9.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
3171,GW,11.803749,-15.180413,Guinea-Bissau,Western Africa,Africa,1998-0083-GNB,3.0,0 days,0.0,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Natural
3172,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1998-0023-GRC,3.0,0 days,0.0,Hydrological,Flood,,Natural
3174,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1998-0275-GTM,51.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
3175,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1998-0371-GTM,384.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
3176,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1998-0370-GTM,17.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
3177,HN,15.199999,-86.241905,Honduras,Central America,Americas,1998-0345-HND,14600.0,14 days,0.4599683771740693,Meteorological,Storm,Tropical cyclone,Natural
3179,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1998-0143-IDN,777.0,0 days,0.0,Biological,Epidemic,Viral disease,Natural
3180,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1998-0355-IDN,4.0,0 days,0.0,Hydrological,Flood,,Natural
3181,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0106-IND,250.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
3182,IN,20.593684,78.96288,India,Southern Asia,Asia,1998-0061-IND,26.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
