,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
4044,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2001-0032-KEN,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
4046,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2001-0019-MOZ,79.0,116 days,3.8111665537280026,Hydrological,Flood,Coastal flood,Natural
4074,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,1998-0551-ZWE,36.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4083,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1999-0593-ZAF,23.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4090,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1999-0090-PAK,14.0,0 days,0.0,Hydrological,Flood,,Natural
4091,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1999-0262-PAK,20.0,0 days,0.0,Hydrological,Flood,,Natural
4093,PA,8.537981,-80.782127,Panama,Central America,Americas,1999-0362-PAN,1.0,28 days,0.9199367543481386,Hydrological,Flood,Coastal flood,Natural
4097,PE,-9.189967,-75.015152,Peru,South America,Americas,1999-0160-PER,60.0,0 days,0.0,Hydrological,Flood,,Natural
4098,PE,-9.189967,-75.015152,Peru,South America,Americas,1999-0704-PER,14.0,11 days,0.361403724922483,Hydrological,Flood,,Natural
4114,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1999-0126-PNG,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4118,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1999-0230-ROU,19.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
4119,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1999-0231-ROU,15.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
4132,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1999-0349-SLV,7.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4135,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,1999-0233-SVK,2.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
4138,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1999-0427-THA,10.0,15 days,0.4928232612579313,Hydrological,Flood,Coastal flood,Natural
4140,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1999-0269-THA,7.0,12 days,0.3942586090063451,Hydrological,Flood,Flash flood,Natural
4141,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1999-0616-THA,2.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4142,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,1999-0229-TJK,27.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
4176,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1999-0426-ZAF,4.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
4182,PE,-9.189967,-75.015152,Peru,South America,Americas,2000-0129-PER,22.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
4210,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2000-0187-ROU,9.0,20 days,0.6570976816772418,Hydrological,Flood,Riverine flood,Natural
4225,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2000-0595-SLV,2.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4237,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2000-0755-THA,51.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4244,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2000-0281-TUR,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4296,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2000-0754-ZAF,3.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
4297,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2000-0043-ZAF,83.0,61 days,2.004147929115588,Hydrological,Flood,Riverine flood,Natural
4298,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2000-0861-ZAF,7.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4302,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,2000-0083-ZWE,70.0,61 days,2.004147929115588,Hydrological,Flood,Riverine flood,Natural
4304,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,2001-0040-PRT,6.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4429,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2001-0620-DZA,921.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4431,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2001-0407-IDN,257.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
4432,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2001-0719-IDN,15.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4471,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2001-0186-ECU,11.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
4472,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2001-0252-ECU,47.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
4475,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2001-0448-ETH,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4480,FR,46.227638,2.213749,France,Western Europe,Europe,2001-0193-FRA,3.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
4486,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2001-0314-GHA,12.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4488,GN,9.945587,-9.696645,Guinea,Western Africa,Africa,2001-0549-GIN,9.0,52 days,1.7084539723608287,Hydrological,Flood,Riverine flood,Natural
4495,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2001-0207-HTI,26.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4504,IN,20.593684,78.96288,India,Southern Asia,Asia,2001-0243-IND,5.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
4505,IN,20.593684,78.96288,India,Southern Asia,Asia,2001-0332-IND,100.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4506,IN,20.593684,78.96288,India,Southern Asia,Asia,2001-0387-IND,86.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
4512,IN,20.593684,78.96288,India,Southern Asia,Asia,2001-0515-IND,158.0,0 days,0.0,Hydrological,Flood,,Natural
4513,IN,20.593684,78.96288,India,Southern Asia,Asia,2001-0794-IND,146.0,17 days,0.5585330294256555,Hydrological,Flood,,Natural
4521,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2001-0536-ITA,2.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
4530,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2001-0485-KHM,56.0,96 days,3.1540688720507606,Hydrological,Flood,Riverine flood,Natural
4534,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2001-0694-MAR,15.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4535,MX,23.634501,-102.552784,Mexico,Central America,Americas,2001-0559-MEX,21.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
4541,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2001-0524-MLI,2.0,52 days,1.7084539723608287,Hydrological,Flood,Riverine flood,Natural
4547,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2002-0125-ECU,31.0,54 days,1.7741637405285529,Hydrological,Flood,Riverine flood,Natural
4552,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2002-0879-ESP,6.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
4554,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2002-0321-HTI,31.0,13 days,0.4271134930902072,Hydrological,Flood,Flash flood,Natural
4555,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2002-0018-IDN,21.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4558,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2002-0740-ITA,2.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
4559,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,2002-0325-JAM,9.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
4560,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2002-0265-KEN,53.0,32 days,1.051356290683587,Hydrological,Flood,Riverine flood,Natural
4565,DE,51.165691,10.451526,Germany,Western Europe,Europe,2002-0467-DEU,27.0,9 days,0.2956939567547588,Hydrological,Flood,,Natural
4610,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2002-0540-DZA,29.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
4611,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2002-0648-DZA,13.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4612,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2002-0752-DZA,6.0,0 days,0.0,Hydrological,Flood,,Natural
4618,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2002-0144-EGY,4.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
4619,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2002-0789-EGY,14.0,0 days,0.0,Hydrological,Flood,,Natural
4621,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2002-0225-ETH,22.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
4624,FR,46.227638,2.213749,France,Western Europe,Europe,2002-0574-FRA,23.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4636,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2002-0373-GHA,4.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4651,HN,15.199999,-86.241905,Honduras,Central America,Americas,2002-0329-HND,10.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
4658,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2002-0035-IDN,13.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
4659,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2002-0054-IDN,150.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
4660,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2002-0186-IDN,14.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4661,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2002-0236-IDN,19.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4662,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2002-0732-IDN,13.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
4668,IN,20.593684,78.96288,India,Southern Asia,Asia,2002-0374-IND,549.0,68 days,2.234132117702622,Hydrological,Flood,Riverine flood,Natural
4669,IN,20.593684,78.96288,India,Southern Asia,Asia,2002-0490-IND,33.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4670,IN,20.593684,78.96288,India,Southern Asia,Asia,2002-0539-IND,100.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4671,IN,20.593684,78.96288,India,Southern Asia,Asia,2002-0568-IND,22.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4672,IN,20.593684,78.96288,India,Southern Asia,Asia,2002-0650-IND,11.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
4680,IN,20.593684,78.96288,India,Southern Asia,Asia,2002-0729-IND,20.0,0 days,0.0,Hydrological,Flood,,Natural
4704,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2002-0711-KEN,12.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
4705,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2002-0689-KEN,14.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
4706,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2002-0800-KEN,6.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4709,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2002-0522-KHM,29.0,100 days,3.2854884083862093,Hydrological,Flood,Riverine flood,Natural
4716,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2002-0788-LKA,2.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4718,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2002-0734-MAR,80.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
4723,MX,23.634501,-102.552784,Mexico,Central America,Americas,2002-0510-MEX,27.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
4724,MX,23.634501,-102.552784,Mexico,Central America,Americas,2002-0638-MEX,10.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4731,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2002-0468-MLI,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
4736,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2002-0056-MRT,25.0,0 days,0.0,Hydrological,Flood,,Natural
4738,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2002-0083-MWI,1.0,63 days,2.069857697283312,Hydrological,Flood,Riverine flood,Natural
4742,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2003-0043-ITA,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4751,FR,46.227638,2.213749,France,Western Europe,Europe,2003-0001-FRA,1.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
4758,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2003-0074-IDN,1.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
4759,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2003-0118-IDN,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
4763,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2003-0067-IDN,10.0,0 days,0.0,Hydrological,Flood,,Natural
4767,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2003-0037-MDG,16.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
4769,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2003-0020-MOZ,4.0,47 days,1.5441795519415182,Hydrological,Flood,Coastal flood,Natural
4770,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2003-0098-MOZ,32.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
4772,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2003-0020-MWI,8.0,47 days,1.5441795519415182,Hydrological,Flood,Coastal flood,Natural
4777,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2001-0376-PAK,210.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
4779,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2001-0176-THA,83.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
4782,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2001-0494-NGA,200.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
4783,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2001-0664-ZAF,5.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
4791,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2001-0693-MYS,11.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
4807,PE,-9.189967,-75.015152,Peru,South America,Americas,2001-0271-PER,9.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
4809,PE,-9.189967,-75.015152,Peru,South America,Americas,2001-0703-PER,6.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4818,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2001-0390-POL,27.0,14 days,0.4599683771740693,Hydrological,Flood,Flash flood,Natural
4820,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,2001-0307-PRI,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
4822,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2001-0288-ROU,7.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4830,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2001-0541-RWA,10.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
4831,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2001-0672-RWA,2.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4841,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2001-0390-SVK,1.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
4843,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2001-0521-TCD,100.0,53 days,1.7413088564446908,Hydrological,Flood,Flash flood,Natural
4847,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2001-0308-THA,33.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
4848,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2001-0450-THA,104.0,29 days,0.9527916384320008,Hydrological,Flood,Flash flood,Natural
4850,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2001-0187-THA,2.0,0 days,0.0,Hydrological,Flood,,Natural
4859,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2001-0188-TUR,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4860,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2001-0309-TUR,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
4861,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2001-0665-TUR,5.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
4872,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2001-0096-UKR,9.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
4900,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2001-0402-YEM,33.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
4916,TL,-8.874217,125.727539,Timor-Leste,South-Eastern Asia,Asia,2001-0320-TLS,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4922,PE,-9.189967,-75.015152,Peru,South America,Americas,2002-0077-PER,6.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
4925,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2002-0273-RWA,69.0,32 days,1.051356290683587,Hydrological,Flood,Riverine flood,Natural
4927,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2002-0475-TJK,24.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
4928,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2002-0375-TJK,8.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
4936,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2002-0026-SEN,28.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
4940,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2002-0808-MWI,8.0,0 days,0.0,Hydrological,Flood,,Natural
4964,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2002-0509-PAK,14.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
4965,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2002-0543-PAK,22.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
4966,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2002-0628-PAK,1.0,0 days,0.0,Hydrological,Flood,,Natural
4967,PA,8.537981,-80.782127,Panama,Central America,Americas,2002-0264-PAN,4.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
4968,PA,8.537981,-80.782127,Panama,Central America,Americas,2002-0755-PAN,1.0,20 days,0.6570976816772418,Hydrological,Flood,Riverine flood,Natural
4970,PE,-9.189967,-75.015152,Peru,South America,Americas,2002-0187-PER,13.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
4971,PE,-9.189967,-75.015152,Peru,South America,Americas,2002-0708-PER,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4991,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,2002-0814-PRT,1.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
4993,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2002-0447-ROU,4.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
4994,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2002-0471-ROU,1.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
5007,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2002-0210-SAU,19.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
5014,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2002-0337-SLV,1.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
5037,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2002-0450-TUR,34.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
5045,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2002-0272-UGA,17.0,32 days,1.051356290683587,Hydrological,Flood,Riverine flood,Natural
5079,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2002-0410-YEM,10.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5080,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2002-0454-YEM,13.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5081,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2002-0576-YEM,28.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
5082,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2002-0213-YEM,2.0,0 days,0.0,Hydrological,Flood,,Natural
5086,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2002-0514-ZAF,16.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5099,PE,-9.189967,-75.015152,Peru,South America,Americas,2003-0051-PER,18.0,18 days,0.5913879135095177,Hydrological,Flood,Riverine flood,Natural
5111,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2003-0048-ROU,3.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5115,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2003-0027-TUN,8.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5174,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2003-0433-ITA,2.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5188,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2003-0503-DZA,13.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5189,FR,46.227638,2.213749,France,Western Europe,Europe,2003-0586-FRA,9.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
5191,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2003-0624-HTI,38.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5193,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2003-0531-IDN,241.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
5194,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2003-0593-IDN,8.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
5195,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2003-0776-IDN,148.0,26 days,0.8542269861804144,Hydrological,Flood,Riverine flood,Natural
5196,IN,20.593684,78.96288,India,Southern Asia,Asia,2003-0720-IND,43.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5199,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2003-0343-JPN,23.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5200,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2003-0229-LKA,235.0,9 days,0.2956939567547588,Hydrological,Flood,Flash flood,Natural
5228,CA,56.130366,-106.346771,Canada,Northern America,Americas,2003-0231-CAN,2.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5229,CA,56.130366,-106.346771,Canada,Northern America,Americas,2003-0511-CAN,2.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
5253,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2003-0160-DZA,15.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
5254,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2003-0396-DZA,13.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5258,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2003-0204-ETH,119.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
5263,HN,15.199999,-86.241905,Honduras,Central America,Americas,2003-0661-HND,7.0,26 days,0.8542269861804144,Hydrological,Flood,Riverine flood,Natural
5264,HN,15.199999,-86.241905,Honduras,Central America,Americas,2003-0481-HND,3.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
5266,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2003-0439-HTI,24.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
5272,IN,20.593684,78.96288,India,Southern Asia,Asia,2003-0719-IND,150.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
5273,IN,20.593684,78.96288,India,Southern Asia,Asia,2003-0283-IND,142.0,121 days,3.975440974147313,Hydrological,Flood,Riverine flood,Natural
5274,IN,20.593684,78.96288,India,Southern Asia,Asia,2003-0387-IND,13.0,48 days,1.5770344360253803,Hydrological,Flood,Riverine flood,Natural
5275,IN,20.593684,78.96288,India,Southern Asia,Asia,2003-0683-IND,67.0,54 days,1.7741637405285529,Hydrological,Flood,Riverine flood,Natural
5276,IN,20.593684,78.96288,India,Southern Asia,Asia,2003-0775-IND,37.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
5295,IN,20.593684,78.96288,India,Southern Asia,Asia,2004-0509-IND,160.0,11 days,0.361403724922483,Hydrological,Flood,Flash flood,Natural
5302,DJ,11.825138,42.590275,Djibouti,Eastern Africa,Africa,2004-0158-DJI,51.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
5323,GE,42.315407,43.356892,Georgia,Western Asia,Asia,2004-0401-GEO,1.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
5326,IN,20.593684,78.96288,India,Southern Asia,Asia,2004-0321-IND,45.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
5328,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2004-0339-JPN,21.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
5329,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2004-0194-KEN,50.0,32 days,1.051356290683587,Hydrological,Flood,Riverine flood,Natural
